0, 0, Header, 1, 15, 120
1, 0, Start_track
1, 0, Time_signature, 2, 1, 48, 8
1, 0, Key_signature, 2, "major"
1, 0, Tempo, 256410
1, 3710, Tempo, 255863
1, 4340, Tempo, 256959
1, 4370, Tempo, 256410
1, 4560, Tempo, 256959
1, 4620, Tempo, 257510
1, 4680, Tempo, 258064
1, 4740, Tempo, 258620
1, 4800, Tempo, 259179
1, 4810, Tempo, 259740
1, 4870, Tempo, 260303
1, 4880, Tempo, 260869
1, 4940, Tempo, 261437
1, 5000, Tempo, 262008
1, 5010, Tempo, 263157
1, 5090, Tempo, 264317
1, 5110, Tempo, 264900
1, 5120, Tempo, 265486
1, 5180, Tempo, 270270
1, 5200, Tempo, 273972
1, 5220, Tempo, 366972
1, 5260, Tempo, 336134
1, 5270, Tempo, 260303
1, 6380, Tempo, 263157
1, 6385, Tempo, 260869
1, 6405, Tempo, 262008
1, 6410, Tempo, 263157
1, 6415, Tempo, 264317
1, 6420, Tempo, 266666
1, 6430, Tempo, 269058
1, 6435, Tempo, 270270
1, 6440, Tempo, 271493
1, 6450, Tempo, 272727
1, 6460, Tempo, 273972
1, 6470, Tempo, 256410
1, 6475, Tempo, 258620
1, 6485, Tempo, 257510
1, 6885, Tempo, 262008
1, 6895, Tempo, 263157
1, 6905, Tempo, 264317
1, 6910, Tempo, 265486
1, 6920, Tempo, 266666
1, 6930, Tempo, 269058
1, 6935, Tempo, 271493
1, 6940, Tempo, 272727
1, 6945, Tempo, 275229
1, 6950, Tempo, 276497
1, 6965, Tempo, 270270
1, 6970, Tempo, 269058
1, 6975, Tempo, 256410
1, 12480, Tempo, 255863
1, 12500, Tempo, 256959
1, 12530, Tempo, 256410
1, 12720, Tempo, 256959
1, 12780, Tempo, 257510
1, 12840, Tempo, 258064
1, 12900, Tempo, 258620
1, 12960, Tempo, 259179
1, 12970, Tempo, 259740
1, 13030, Tempo, 260303
1, 13040, Tempo, 260869
1, 13100, Tempo, 261437
1, 13160, Tempo, 262008
1, 13170, Tempo, 263157
1, 13250, Tempo, 264317
1, 13270, Tempo, 264900
1, 13280, Tempo, 265486
1, 13340, Tempo, 270270
1, 13360, Tempo, 273972
1, 13380, Tempo, 366972
1, 13420, Tempo, 336134
1, 13430, Tempo, 260303
1, 14560, Tempo, 258620
1, 14575, Tempo, 267857
1, 14585, Tempo, 270270
1, 14590, Tempo, 271493
1, 14600, Tempo, 272727
1, 14610, Tempo, 273972
1, 14620, Tempo, 275229
1, 14630, Tempo, 276497
1, 14635, Tempo, 277777
1, 14640, Tempo, 273972
1, 14645, Tempo, 270270
1, 14650, Tempo, 256410
1, 15045, Tempo, 257510
1, 15065, Tempo, 260869
1, 15070, Tempo, 264317
1, 15075, Tempo, 265486
1, 15085, Tempo, 266666
1, 15090, Tempo, 267857
1, 15100, Tempo, 269058
1, 15105, Tempo, 271493
1, 15110, Tempo, 275229
1, 15130, Tempo, 272727
1, 15135, Tempo, 256410
1, 15140, Tempo, 260869
1, 26290, Tempo, 262008
1, 26300, Tempo, 260869
1, 26350, Tempo, 262582
1, 26370, Tempo, 263157
1, 26390, Tempo, 263736
1, 26410, Tempo, 264317
1, 26420, Tempo, 264900
1, 26490, Tempo, 266075
1, 26510, Tempo, 267260
1, 26610, Tempo, 270880
1, 26670, Tempo, 272108
1, 26690, Tempo, 272727
1, 26700, Tempo, 273348
1, 26760, Tempo, 274599
1, 26840, Tempo, 275862
1, 26920, Tempo, 276497
1, 26980, Tempo, 277777
1, 27060, Tempo, 279069
1, 27140, Tempo, 280373
1, 27160, Tempo, 281690
1, 27190, Tempo, 282352
1, 27250, Tempo, 283018
1, 27260, Tempo, 283687
1, 27320, Tempo, 285035
1, 27420, Tempo, 286396
1, 27480, Tempo, 287769
1, 27500, Tempo, 288461
1, 27570, Tempo, 289156
1, 27630, Tempo, 289855
1, 27670, Tempo, 290556
1, 27710, Tempo, 291262
1, 27740, Tempo, 291970
1, 27790, Tempo, 292682
1, 27810, Tempo, 284360
1, 27835, Tempo, 285714
1, 27860, Tempo, 257510
1, 60980, Tempo, 257510
1, 61150, Tempo, 256959
1, 61370, Tempo, 255863
1, 61490, Tempo, 255319
1, 61600, Tempo, 254777
1, 61740, Tempo, 253699
1, 61840, Tempo, 253164
1, 61920, Tempo, 252631
1, 61960, Tempo, 252100
1, 62100, Tempo, 251572
1, 62280, Tempo, 251046
1, 62400, Tempo, 250521
1, 62500, Tempo, 250000
1, 62640, Tempo, 249480
1, 62720, Tempo, 248962
1, 63120, Tempo, 247933
1, 63280, Tempo, 247422
1, 63400, Tempo, 246913
1, 63480, Tempo, 246406
1, 63540, Tempo, 245901
1, 63640, Tempo, 245398
1, 63740, Tempo, 244897
1, 63920, Tempo, 244399
1, 64140, Tempo, 243902
1, 64450, Tempo, 243902
1, 64460, Tempo, 244399
1, 64490, Tempo, 244897
1, 64520, Tempo, 245398
1, 64530, Tempo, 245901
1, 64590, Tempo, 246406
1, 64670, Tempo, 246913
1, 64760, Tempo, 247422
1, 64840, Tempo, 247933
1, 64980, Tempo, 248962
1, 65220, Tempo, 249480
1, 65340, Tempo, 250000
1, 65400, Tempo, 250521
1, 65540, Tempo, 251046
1, 65780, Tempo, 252100
1, 65860, Tempo, 252631
1, 65880, Tempo, 253164
1, 66060, Tempo, 253699
1, 66200, Tempo, 254777
1, 66320, Tempo, 255319
1, 66460, Tempo, 255863
1, 66540, Tempo, 256410
