0, 0, Header, 1, 14, 240
1, 0, Start_track
1, 0, Time_signature, 3, 2, 12, 8
1, 0, Tempo, 833333
1, 720, Tempo, 1666667
1, 12960, Tempo, 1764706
1, 13680, Tempo, 1875000
1, 13800, Tempo, 1875000
1, 13920, Tempo, 1875000
1, 14040, Tempo, 1935484
1, 14160, Tempo, 1935484
1, 14280, Tempo, 1935484
1, 14400, Time_signature, 4, 2, 24, 8
1, 14400, Tempo, 333333
1, 17520, Tempo, 337079
1, 17760, Tempo, 340909
1, 18000, Tempo, 344828
1, 18240, Tempo, 333333
1, 23040, Tempo, 340909
1, 24000, Tempo, 333333
1, 30000, Tempo, 337079
1, 30240, Tempo, 340909
1, 30480, Tempo, 344828
1, 30720, Tempo, 333333
1, 50880, Tempo, 340909
1, 52800, Tempo, 333333
1, 54720, Tempo, 348837
1, 58560, Tempo, 340909
1, 63360, Tempo, 333333
1, 67440, Tempo, 337079
1, 67680, Tempo, 338983
1, 67920, Tempo, 342857
1, 68160, Tempo, 348837
1, 68400, Tempo, 355030
1, 68640, Tempo, 361446
1, 68880, Tempo, 368098
1, 69120, Tempo, 340909
1, 75840, Tempo, 333333
1, 90240, Tempo, 340909
1, 92160, Tempo, 333333
1, 96000, Tempo, 340909
1, 100080, Tempo, 342857
1, 100320, Tempo, 344828
1, 100560, Tempo, 346821
1, 100800, Tempo, 348837
1, 101040, Tempo, 350877
1, 101280, Tempo, 352941
1, 101520, Tempo, 355030
1, 101760, Tempo, 333333
1, 107520, Tempo, 337079
1, 108480, Tempo, 333333
1, 109440, Tempo, 340909
1, 112320, Tempo, 348837
1, 112560, Tempo, 350877
1, 112800, Tempo, 352941
1, 113040, Tempo, 355030
1, 113280, Tempo, 333333
1, 116400, Tempo, 337079
1, 116640, Tempo, 340909
1, 116880, Tempo, 344828
1, 117120, Tempo, 333333
1, 121920, Tempo, 340909
1, 122880, Tempo, 333333
1, 128880, Tempo, 337079
1, 129120, Tempo, 340909
1, 129360, Tempo, 344828
1, 129600, Tempo, 333333
1, 149760, Tempo, 340909
1, 151680, Tempo, 333333
1, 153600, Tempo, 348837
1, 157440, Tempo, 340909
1, 162240, Tempo, 333333
1, 166320, Tempo, 337079
1, 166560, Tempo, 338983
1, 166800, Tempo, 342857
1, 167040, Tempo, 348837
1, 167280, Tempo, 355030
1, 167520, Tempo, 361446
1, 167760, Tempo, 368098
1, 168000, Tempo, 340909
1, 174720, Tempo, 333333
1, 189120, Tempo, 340909
1, 191040, Tempo, 333333
1, 194880, Tempo, 340909
1, 198960, Tempo, 342857
1, 199200, Tempo, 344828
1, 199440, Tempo, 346821
1, 199680, Tempo, 348837
1, 199920, Tempo, 350877
1, 200160, Tempo, 352941
1, 200400, Tempo, 355030
1, 200640, Tempo, 333333
1, 206400, Tempo, 337079
1, 207360, Tempo, 333333
1, 208320, Tempo, 340909
1, 211200, Tempo, 348837
1, 211440, Tempo, 350877
1, 211680, Tempo, 352941
1, 211920, Tempo, 355030
1, 212160, Tempo, 348837
1, 226560, Tempo, 340909
1, 228480, Tempo, 337079
1, 232320, Tempo, 340909
1, 239040, Tempo, 348837
1, 239280, Tempo, 355030
1, 239520, Tempo, 361446
1, 239760, Tempo, 368098
1, 240000, Tempo, 333333
1, 245760, Tempo, 348837
1, 250560, Tempo, 333333
1, 253680, Tempo, 337079
1, 253920, Tempo, 340909
1, 254160, Tempo, 344828
1, 254400, Tempo, 333333
1, 259200, Tempo, 340909
1, 260160, Tempo, 333333
1, 266160, Tempo, 337079
1, 266400, Tempo, 340909
1, 266640, Tempo, 344828
1, 266880, Tempo, 333333
1, 288000, Tempo, 340909
1, 289920, Tempo, 333333
1, 293760, Tempo, 348837
1, 297600, Tempo, 340909
1, 301440, Tempo, 348837
1, 302400, Tempo, 340909
1, 303360, Tempo, 333333
1, 306240, Tempo, 348837
1, 306480, Tempo, 352941
1, 306720, Tempo, 355030
1, 306960, Tempo, 359281
1, 307200, Tempo, 361446
1, 307440, Tempo, 365854
1, 307680, Tempo, 368098
1, 307920, Tempo, 372671
1, 308160, Tempo, 340909
1, 314880, Tempo, 333333
1, 329280, Tempo, 340909
1, 331200, Tempo, 333333
1, 335040, Tempo, 348837
1, 340800, Tempo, 333333
1, 346560, Tempo, 340909
1, 347520, Tempo, 333333
1, 348480, Tempo, 348837
1, 357120, Tempo, 340909
1, 360960, Tempo, 348837
1, 362880, Tempo, 340909
1, 366720, Tempo, 348837
1, 367680, Tempo, 352941
1, 367920, Tempo, 361446
1, 368160, Tempo, 372671
1, 368400, Tempo, 382166
1, 368640, Tempo, 392157
1, 368880, Tempo, 405405
1, 369120, Tempo, 422535
1, 369360, Tempo, 437956
1, 369600, Tempo, 441176
1, 370560, Tempo, 1000000
1, 370560, End_track
2, 0, Start_track
2, 0, Program_c, 0, 68
2, 0, Control_c, 0, 7, 89
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 91, 70
2, 720, Note_on_c, 0, 72, 105
2, 834, Note_off_c, 0, 72, 64
2, 930, Note_on_c, 0, 72, 105
2, 954, Note_off_c, 0, 72, 64
2, 960, Note_on_c, 0, 76, 105
2, 1074, Note_off_c, 0, 76, 64
2, 1170, Note_on_c, 0, 76, 105
2, 1194, Note_off_c, 0, 76, 64
2, 1200, Note_on_c, 0, 81, 105
2, 1314, Note_off_c, 0, 81, 64
2, 1410, Note_on_c, 0, 81, 105
2, 1434, Note_off_c, 0, 81, 64
2, 1440, Note_on_c, 0, 71, 105
2, 1536, Note_off_c, 0, 71, 64
2, 1650, Note_on_c, 0, 74, 105
2, 1650, Note_on_c, 0, 79, 105
2, 1674, Note_off_c, 0, 79, 64
2, 1674, Note_off_c, 0, 74, 64
2, 1680, Note_on_c, 0, 74, 105
2, 1680, Note_on_c, 0, 79, 105
2, 1920, Note_off_c, 0, 79, 64
2, 1920, Note_off_c, 0, 74, 64
2, 2370, Note_on_c, 0, 76, 105
2, 2370, Note_on_c, 0, 84, 105
2, 2394, Note_off_c, 0, 84, 64
2, 2394, Note_off_c, 0, 76, 64
2, 2400, Note_on_c, 0, 84, 105
2, 2400, Note_on_c, 0, 76, 105
2, 2640, Note_off_c, 0, 76, 64
2, 2640, Note_off_c, 0, 84, 64
2, 6600, Note_on_c, 0, 80, 81
2, 6720, Note_off_c, 0, 80, 64
2, 6720, Note_on_c, 0, 79, 81
2, 6840, Note_off_c, 0, 79, 64
2, 6840, Note_on_c, 0, 74, 81
2, 6960, Note_off_c, 0, 74, 64
2, 6960, Note_on_c, 0, 79, 81
2, 7080, Note_off_c, 0, 79, 64
2, 7080, Note_on_c, 0, 77, 81
2, 7176, Note_off_c, 0, 77, 64
2, 7200, Note_on_c, 0, 76, 98
2, 7272, Note_off_c, 0, 76, 64
2, 7320, Note_on_c, 0, 85, 58
2, 7320, Note_on_c, 0, 73, 58
2, 7440, Note_off_c, 0, 73, 64
2, 7440, Note_off_c, 0, 85, 64
2, 7440, Note_on_c, 0, 72, 58
2, 7440, Note_on_c, 0, 84, 58
2, 7560, Note_off_c, 0, 84, 64
2, 7560, Note_off_c, 0, 72, 64
2, 7560, Note_on_c, 0, 79, 58
2, 7560, Note_on_c, 0, 67, 58
2, 7680, Note_off_c, 0, 67, 64
2, 7680, Note_off_c, 0, 79, 64
2, 7680, Note_on_c, 0, 72, 58
2, 7680, Note_on_c, 0, 84, 58
2, 7800, Note_off_c, 0, 84, 64
2, 7800, Note_off_c, 0, 72, 64
2, 7800, Note_on_c, 0, 82, 58
2, 7800, Note_on_c, 0, 70, 58
2, 7896, Note_off_c, 0, 70, 64
2, 7896, Note_off_c, 0, 82, 64
2, 7920, Note_on_c, 0, 68, 58
2, 7920, Note_on_c, 0, 80, 58
2, 8028, Note_off_c, 0, 68, 64
2, 8040, Note_on_c, 0, 72, 58
2, 8148, Note_off_c, 0, 72, 64
2, 8160, Note_on_c, 0, 77, 58
2, 9360, Note_off_c, 0, 80, 64
2, 9360, Note_off_c, 0, 77, 64
2, 10920, Note_on_c, 0, 74, 58
2, 11040, Note_off_c, 0, 74, 64
2, 11040, Note_on_c, 0, 75, 72
2, 11160, Note_off_c, 0, 75, 64
2, 11160, Note_on_c, 0, 76, 72
2, 11280, Note_off_c, 0, 76, 64
2, 11280, Note_on_c, 0, 77, 81
2, 11400, Note_off_c, 0, 77, 64
2, 11400, Note_on_c, 0, 78, 101
2, 11496, Note_off_c, 0, 78, 64
2, 11520, Note_on_c, 0, 79, 58
2, 11616, Note_off_c, 0, 79, 64
2, 12360, Note_on_c, 0, 79, 98
2, 12360, Note_on_c, 0, 75, 58
2, 12480, Note_off_c, 0, 79, 64
2, 12480, Note_on_c, 0, 78, 58
2, 12600, Note_off_c, 0, 75, 64
2, 12600, Note_off_c, 0, 78, 64
2, 12600, Note_on_c, 0, 74, 58
2, 12600, Note_on_c, 0, 77, 58
2, 12720, Note_off_c, 0, 77, 64
2, 12720, Note_off_c, 0, 74, 64
2, 12720, Note_on_c, 0, 76, 58
2, 12720, Note_on_c, 0, 67, 58
2, 12840, Note_off_c, 0, 67, 64
2, 12840, Note_off_c, 0, 76, 64
2, 12840, Note_on_c, 0, 75, 58
2, 12840, Note_on_c, 0, 72, 58
2, 12936, Note_off_c, 0, 72, 64
2, 12936, Note_off_c, 0, 75, 64
2, 12960, Note_on_c, 0, 74, 58
2, 12960, Note_on_c, 0, 71, 58
2, 13056, Note_off_c, 0, 71, 64
2, 13056, Note_off_c, 0, 74, 64
2, 13200, Note_on_c, 0, 71, 58
2, 13200, Note_on_c, 0, 79, 58
2, 13296, Note_off_c, 0, 79, 64
2, 13296, Note_off_c, 0, 71, 64
2, 13440, Note_on_c, 0, 79, 58
2, 13440, Note_on_c, 0, 71, 58
2, 13536, Note_off_c, 0, 71, 64
2, 13536, Note_off_c, 0, 79, 64
2, 13680, Note_on_c, 0, 71, 58
2, 13680, Note_on_c, 0, 79, 58
2, 13776, Note_off_c, 0, 79, 64
2, 13776, Note_off_c, 0, 71, 64
2, 13920, Note_on_c, 0, 79, 116
2, 13920, Note_on_c, 0, 71, 116
2, 14148, Note_off_c, 0, 71, 64
2, 14148, Note_off_c, 0, 79, 64
2, 24000, Note_on_c, 0, 76, 105
2, 24000, Note_on_c, 0, 72, 105
2, 24768, Note_off_c, 0, 72, 64
2, 24768, Note_off_c, 0, 76, 64
2, 24960, Note_on_c, 0, 77, 105
2, 24960, Note_on_c, 0, 74, 105
2, 25728, Note_off_c, 0, 74, 64
2, 25728, Note_off_c, 0, 77, 64
2, 25920, Note_on_c, 0, 76, 105
2, 25920, Note_on_c, 0, 79, 105
2, 26280, Note_off_c, 0, 79, 64
2, 26280, Note_off_c, 0, 76, 64
2, 26280, Note_on_c, 0, 77, 105
2, 26280, Note_on_c, 0, 81, 105
2, 26340, Note_off_c, 0, 81, 64
2, 26340, Note_off_c, 0, 77, 64
2, 26340, Note_on_c, 0, 83, 105
2, 26340, Note_on_c, 0, 74, 105
2, 26388, Note_off_c, 0, 74, 64
2, 26388, Note_off_c, 0, 83, 64
2, 26400, Note_on_c, 0, 76, 105
2, 26400, Note_on_c, 0, 84, 105
2, 26544, Note_off_c, 0, 84, 64
2, 26544, Note_off_c, 0, 76, 64
2, 26640, Note_on_c, 0, 76, 105
2, 26640, Note_on_c, 0, 79, 105
2, 26784, Note_off_c, 0, 79, 64
2, 26784, Note_off_c, 0, 76, 64
2, 26880, Note_on_c, 0, 77, 105
2, 26880, Note_on_c, 0, 81, 105
2, 27048, Note_off_c, 0, 81, 64
2, 27048, Note_off_c, 0, 77, 64
2, 27120, Note_on_c, 0, 79, 105
2, 27120, Note_on_c, 0, 76, 105
2, 27288, Note_off_c, 0, 76, 64
2, 27288, Note_off_c, 0, 79, 64
2, 27360, Note_on_c, 0, 84, 125
2, 27528, Note_off_c, 0, 84, 64
2, 27600, Note_on_c, 0, 76, 105
2, 27600, Note_on_c, 0, 79, 105
2, 27768, Note_off_c, 0, 79, 64
2, 27768, Note_off_c, 0, 76, 64
2, 27840, Note_on_c, 0, 77, 105
2, 27840, Note_on_c, 0, 81, 105
2, 28008, Note_off_c, 0, 81, 64
2, 28008, Note_off_c, 0, 77, 64
2, 28080, Note_on_c, 0, 79, 105
2, 28080, Note_on_c, 0, 76, 105
2, 28248, Note_off_c, 0, 76, 64
2, 28248, Note_off_c, 0, 79, 64
2, 28320, Note_on_c, 0, 84, 125
2, 28488, Note_off_c, 0, 84, 64
2, 28560, Note_on_c, 0, 76, 105
2, 28560, Note_on_c, 0, 79, 105
2, 28728, Note_off_c, 0, 79, 64
2, 28728, Note_off_c, 0, 76, 64
2, 28800, Note_on_c, 0, 81, 105
2, 28800, Note_on_c, 0, 77, 105
2, 28968, Note_off_c, 0, 77, 64
2, 28968, Note_off_c, 0, 81, 64
2, 29040, Note_on_c, 0, 76, 105
2, 29040, Note_on_c, 0, 79, 105
2, 29208, Note_off_c, 0, 79, 64
2, 29208, Note_off_c, 0, 76, 64
2, 29280, Note_on_c, 0, 81, 105
2, 29280, Note_on_c, 0, 77, 105
2, 29448, Note_off_c, 0, 77, 64
2, 29448, Note_off_c, 0, 81, 64
2, 29520, Note_on_c, 0, 76, 105
2, 29520, Note_on_c, 0, 79, 105
2, 29688, Note_off_c, 0, 79, 64
2, 29688, Note_off_c, 0, 76, 64
2, 29760, Note_on_c, 0, 81, 105
2, 29760, Note_on_c, 0, 77, 105
2, 29928, Note_off_c, 0, 77, 64
2, 29928, Note_off_c, 0, 81, 64
2, 30000, Note_on_c, 0, 76, 105
2, 30000, Note_on_c, 0, 79, 105
2, 30168, Note_off_c, 0, 79, 64
2, 30168, Note_off_c, 0, 76, 64
2, 35520, Note_on_c, 0, 72, 105
2, 35688, Note_off_c, 0, 72, 64
2, 35760, Note_on_c, 0, 72, 105
2, 35886, Note_off_c, 0, 72, 64
2, 35940, Note_on_c, 0, 72, 105
2, 35982, Note_off_c, 0, 72, 64
2, 36000, Note_on_c, 0, 72, 105
2, 36168, Note_off_c, 0, 72, 64
2, 36240, Note_on_c, 0, 72, 105
2, 36408, Note_off_c, 0, 72, 64
2, 36480, Note_on_c, 0, 79, 105
2, 36648, Note_off_c, 0, 79, 64
2, 36720, Note_on_c, 0, 79, 105
2, 36846, Note_off_c, 0, 79, 64
2, 36900, Note_on_c, 0, 79, 105
2, 36942, Note_off_c, 0, 79, 64
2, 36960, Note_on_c, 0, 79, 105
2, 37128, Note_off_c, 0, 79, 64
