0, 0, Header, 1, 13, 120
1, 0, Start_track
1, 0, Title_t, "Adagio and fugue for strings Kv 546"
1, 0, Copyright_t, "Copyright \251 2000 by J.F. Lucarelli - j-f.lucarelli@infonie.be  --  http://perso.infonie.fr/espace-midi"
1, 0, Text_t, "W.A. Mozart (1756-1791)"
1, 0, Text_t, "Partition compl\350te - dur\351e : 00:08:25\012"
1, 0, Text_t, "D\351but du travail : 10 janvier 1998\012"
1, 0, Text_t, "Fin de la premi\350re version : 20 janvier 1998\012"
1, 0, Text_t, "Version 1.0 : 10 septembre 1998\012"
1, 0, Text_t, "Version 2.0 : 19 juin 2000 : r\351vision compl\350te\012"
1, 0, Text_t, "Dur\351e d'\351dition et d'audition : 14 h\012"
1, 0, Text_t, "-----\012"
1, 0, Text_t, "Full score - length : 00:08:25\012"
1, 0, Text_t, "Beginning of writing : 10 january 1998\012"
1, 0, Text_t, "End of first version : 20 january 1998\012"
1, 0, Text_t, "Version 1.0 : 10 september 1998\012"
1, 0, Text_t, "Version 2.0 : 19 june 2000 : full revision\012"
1, 0, Text_t, "Editing and audition time : 14 h\012"
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Key_signature, -3, "major"
1, 0, Tempo, 500000
1, 360, Tempo, 1578947
1, 420, Tempo, 1445783
1, 480, Tempo, 1578947
1, 540, Tempo, 1445783
1, 600, Tempo, 1578947
1, 660, Tempo, 1445783
1, 720, Tempo, 1578947
1, 780, Tempo, 1445783
1, 840, Tempo, 1578947
1, 900, Tempo, 1445783
1, 960, Tempo, 1578947
1, 1020, Tempo, 1445783
1, 1080, Tempo, 1578947
1, 1140, Tempo, 1445783
1, 1200, Tempo, 1578947
1, 1260, Tempo, 1445783
1, 1320, Tempo, 1578947
1, 1380, Tempo, 1445783
1, 1440, Tempo, 1666667
1, 1500, Tempo, 1538462
1, 1560, Tempo, 1666667
1, 1800, Tempo, 1578947
1, 1860, Tempo, 1445783
1, 1920, Tempo, 1578947
1, 1980, Tempo, 1445783
1, 2040, Tempo, 1578947
1, 2100, Tempo, 1445783
1, 2160, Tempo, 1578947
1, 2220, Tempo, 1445783
1, 2280, Tempo, 1578947
1, 2340, Tempo, 1445783
1, 2400, Tempo, 1578947
1, 2460, Tempo, 1445783
1, 2520, Tempo, 1578947
1, 2580, Tempo, 1445783
1, 2640, Tempo, 1578947
