0, 0, Header, 1, 3, 120
1, 0, Start_track
1, 0, Key_signature, 1, "major"
1, 0, Tempo, 500000
1, 0, Time_signature, 4, 2, 24, 8
1, 38280, Tempo, 500000
1, 38286, Tempo, 504201
1, 38292, Tempo, 508474
1, 38298, Tempo, 512820
1, 38304, Tempo, 517241
1, 38310, Tempo, 521739
1, 38316, Tempo, 526315
1, 38322, Tempo, 530973
1, 38328, Tempo, 535714
1, 38334, Tempo, 540540
1, 38340, Tempo, 545454
1, 38346, Tempo, 550458
1, 38352, Tempo, 555555
1, 38358, Tempo, 560747
1, 38364, Tempo, 566037
1, 38370, Tempo, 571428
1, 38376, Tempo, 576923
1, 38382, Tempo, 582524
1, 38388, Tempo, 588235
1, 38394, Tempo, 594059
1, 38400, Tempo, 600000
1, 38400, End_track
2, 0, Start_track
2, 0, Title_t, "Piano right"
2, 0, Control_c, 0, 7, 90
2, 0, Control_c, 0, 10, 35
2, 0, Program_c, 0, 0
2, 240, Note_on_c, 0, 71, 64
2, 240, Note_on_c, 0, 67, 64
2, 359, Note_on_c, 0, 67, 0
2, 359, Note_on_c, 0, 71, 0
2, 360, Note_on_c, 0, 72, 64
2, 360, Note_on_c, 0, 69, 64
2, 479, Note_on_c, 0, 69, 0
2, 479, Note_on_c, 0, 72, 0
2, 480, Note_on_c, 0, 74, 64
2, 480, Note_on_c, 0, 71, 64
2, 600, Note_on_c, 0, 76, 64
2, 600, Note_on_c, 0, 72, 64
2, 600, Note_on_c, 0, 71, 0
2, 600, Note_on_c, 0, 74, 0
2, 717, Note_on_c, 0, 76, 0
2, 717, Note_on_c, 0, 72, 0
2, 720, Note_on_c, 0, 69, 64
2, 720, Note_on_c, 0, 66, 64
2, 839, Note_on_c, 0, 66, 0
2, 839, Note_on_c, 0, 69, 0
2, 840, Note_on_c, 0, 71, 64
2, 840, Note_on_c, 0, 67, 64
2, 959, Note_on_c, 0, 67, 0
2, 959, Note_on_c, 0, 71, 0
2, 960, Note_on_c, 0, 72, 64
2, 960, Note_on_c, 0, 69, 64
2, 1080, Note_on_c, 0, 74, 64
2, 1080, Note_on_c, 0, 71, 64
2, 1080, Note_on_c, 0, 69, 0
2, 1080, Note_on_c, 0, 72, 0
2, 1197, Note_on_c, 0, 74, 0
2, 1197, Note_on_c, 0, 71, 0
2, 1200, Note_on_c, 0, 67, 64
2, 1200, Note_on_c, 0, 64, 64
2, 1319, Note_on_c, 0, 64, 0
2, 1319, Note_on_c, 0, 67, 0
2, 1320, Note_on_c, 0, 69, 64
2, 1320, Note_on_c, 0, 66, 64
2, 1439, Note_on_c, 0, 66, 0
2, 1439, Note_on_c, 0, 69, 0
2, 1440, Note_on_c, 0, 71, 64
2, 1440, Note_on_c, 0, 67, 64
2, 1559, Note_on_c, 0, 71, 0
2, 1560, Note_on_c, 0, 72, 64
2, 1679, Note_on_c, 0, 72, 0
2, 1680, Note_on_c, 0, 76, 64
2, 1740, Note_on_c, 0, 74, 64
2, 1740, Note_on_c, 0, 76, 0
2, 1797, Note_on_c, 0, 74, 0
2, 1800, Note_on_c, 0, 72, 64
2, 1859, Note_on_c, 0, 72, 0
2, 1860, Note_on_c, 0, 71, 64
2, 1919, Note_on_c, 0, 71, 0
2, 1919, Note_on_c, 0, 67, 0
2, 1920, Note_on_c, 0, 71, 64
2, 1920, Note_on_c, 0, 67, 64
2, 2040, Note_on_c, 0, 69, 64
2, 2040, Note_on_c, 0, 66, 64
2, 2040, Note_on_c, 0, 67, 0
2, 2040, Note_on_c, 0, 71, 0
2, 2157, Note_on_c, 0, 69, 0
2, 2157, Note_on_c, 0, 66, 0
2, 2160, Note_on_c, 0, 71, 100
2, 2160, Note_on_c, 0, 67, 100
2, 2219, Note_on_c, 0, 67, 0
2, 2220, Note_on_c, 0, 62, 100
2, 2279, Note_on_c, 0, 62, 0
2, 2279, Note_on_c, 0, 71, 0
2, 2280, Note_on_c, 0, 72, 100
2, 2280, Note_on_c, 0, 69, 100
2, 2339, Note_on_c, 0, 69, 0
2, 2340, Note_on_c, 0, 62, 100
2, 2399, Note_on_c, 0, 62, 0
2, 2399, Note_on_c, 0, 72, 0
2, 2400, Note_on_c, 0, 74, 100
2, 2400, Note_on_c, 0, 71, 100
2, 2459, Note_on_c, 0, 71, 0
2, 2460, Note_on_c, 0, 62, 100
2, 2519, Note_on_c, 0, 62, 0
2, 2520, Note_on_c, 0, 76, 100
2, 2520, Note_on_c, 0, 72, 100
2, 2520, Note_on_c, 0, 74, 0
2, 2579, Note_on_c, 0, 72, 0
2, 2580, Note_on_c, 0, 62, 100
2, 2637, Note_on_c, 0, 76, 0
2, 2639, Note_on_c, 0, 62, 0
2, 2640, Note_on_c, 0, 69, 100
2, 2640, Note_on_c, 0, 66, 100
2, 2699, Note_on_c, 0, 66, 0
2, 2700, Note_on_c, 0, 62, 100
2, 2759, Note_on_c, 0, 62, 0
2, 2759, Note_on_c, 0, 69, 0
2, 2760, Note_on_c, 0, 71, 100
2, 2760, Note_on_c, 0, 67, 100
2, 2819, Note_on_c, 0, 67, 0
2, 2820, Note_on_c, 0, 62, 100
2, 2879, Note_on_c, 0, 62, 0
2, 2879, Note_on_c, 0, 71, 0
2, 2880, Note_on_c, 0, 72, 100
2, 2880, Note_on_c, 0, 69, 100
2, 2939, Note_on_c, 0, 69, 0
2, 2940, Note_on_c, 0, 62, 100
2, 2999, Note_on_c, 0, 62, 0
2, 3000, Note_on_c, 0, 74, 100
2, 3000, Note_on_c, 0, 71, 100
2, 3000, Note_on_c, 0, 72, 0
2, 3059, Note_on_c, 0, 71, 0
2, 3060, Note_on_c, 0, 62, 100
2, 3117, Note_on_c, 0, 74, 0
2, 3119, Note_on_c, 0, 62, 0
2, 3120, Note_on_c, 0, 67, 100
2, 3120, Note_on_c, 0, 64, 100
2, 3179, Note_on_c, 0, 64, 0
2, 3180, Note_on_c, 0, 62, 100
2, 3239, Note_on_c, 0, 62, 0
2, 3239, Note_on_c, 0, 67, 0
2, 3240, Note_on_c, 0, 69, 100
2, 3240, Note_on_c, 0, 66, 100
2, 3299, Note_on_c, 0, 66, 0
2, 3300, Note_on_c, 0, 62, 100
2, 3359, Note_on_c, 0, 62, 0
2, 3359, Note_on_c, 0, 69, 0
2, 3360, Note_on_c, 0, 71, 100
2, 3419, Note_on_c, 0, 71, 0
2, 3420, Note_on_c, 0, 67, 100
2, 3479, Note_on_c, 0, 67, 0
2, 3480, Note_on_c, 0, 72, 100
2, 3539, Note_on_c, 0, 72, 0
2, 3540, Note_on_c, 0, 69, 100
2, 3599, Note_on_c, 0, 69, 0
2, 3600, Note_on_c, 0, 71, 100
2, 3615, Note_on_c, 0, 69, 100
2, 3615, Note_on_c, 0, 71, 0
2, 3630, Note_on_c, 0, 71, 100
2, 3630, Note_on_c, 0, 69, 0
2, 3645, Note_on_c, 0, 69, 100
2, 3645, Note_on_c, 0, 71, 0
2, 3660, Note_on_c, 0, 71, 100
2, 3660, Note_on_c, 0, 69, 0
2, 3675, Note_on_c, 0, 69, 100
2, 3675, Note_on_c, 0, 71, 0
2, 3690, Note_on_c, 0, 71, 100
2, 3690, Note_on_c, 0, 69, 0
2, 3705, Note_on_c, 0, 69, 100
2, 3705, Note_on_c, 0, 71, 0
2, 3720, Note_on_c, 0, 71, 100
2, 3720, Note_on_c, 0, 69, 0
2, 3735, Note_on_c, 0, 69, 100
2, 3735, Note_on_c, 0, 71, 0
2, 3750, Note_on_c, 0, 71, 100
2, 3750, Note_on_c, 0, 69, 0
2, 3765, Note_on_c, 0, 69, 100
2, 3765, Note_on_c, 0, 71, 0
2, 3780, Note_on_c, 0, 67, 100
2, 3780, Note_on_c, 0, 69, 0
2, 3810, Note_on_c, 0, 69, 100
2, 3810, Note_on_c, 0, 67, 0
2, 3840, Note_on_c, 0, 67, 100
2, 3840, Note_on_c, 0, 69, 0
2, 4079, Note_on_c, 0, 67, 0
2, 4080, Note_on_c, 0, 71, 64
2, 4080, Note_on_c, 0, 67, 64
2, 4199, Note_on_c, 0, 67, 0
2, 4199, Note_on_c, 0, 71, 0
2, 4200, Note_on_c, 0, 72, 64
2, 4200, Note_on_c, 0, 69, 64
2, 4319, Note_on_c, 0, 69, 0
2, 4319, Note_on_c, 0, 72, 0
2, 4320, Note_on_c, 0, 74, 64
2, 4320, Note_on_c, 0, 71, 64
2, 4440, Note_on_c, 0, 76, 64
2, 4440, Note_on_c, 0, 72, 64
2, 4440, Note_on_c, 0, 71, 0
2, 4440, Note_on_c, 0, 74, 0
2, 4557, Note_on_c, 0, 76, 0
2, 4557, Note_on_c, 0, 72, 0
2, 4560, Note_on_c, 0, 69, 64
2, 4560, Note_on_c, 0, 66, 64
2, 4679, Note_on_c, 0, 66, 0
2, 4679, Note_on_c, 0, 69, 0
2, 4680, Note_on_c, 0, 71, 64
2, 4680, Note_on_c, 0, 67, 64
2, 4799, Note_on_c, 0, 67, 0
2, 4799, Note_on_c, 0, 71, 0
2, 4800, Note_on_c, 0, 72, 64
2, 4800, Note_on_c, 0, 69, 64
