0, 0, Header, 1, 4, 240
1, 0, Start_track
1, 0, Title_t, "untitled"
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 389610
1, 0, End_track
2, 0, Start_track
2, 0, Program_c, 0, 0
2, 0, Note_on_c, 0, 77, 64
2, 96, Note_on_c, 0, 77, 0
2, 120, Note_on_c, 0, 81, 64
2, 216, Note_on_c, 0, 81, 0
2, 240, Note_on_c, 0, 72, 64
2, 348, Note_on_c, 0, 72, 0
2, 480, Note_on_c, 0, 72, 64
2, 588, Note_on_c, 0, 72, 0
2, 720, Note_on_c, 0, 74, 64
2, 816, Note_on_c, 0, 74, 0
2, 840, Note_on_c, 0, 77, 64
2, 936, Note_on_c, 0, 77, 0
2, 960, Note_on_c, 0, 70, 64
2, 1068, Note_on_c, 0, 70, 0
2, 1200, Note_on_c, 0, 70, 64
2, 1308, Note_on_c, 0, 70, 0
2, 1440, Note_on_c, 0, 69, 64
2, 1536, Note_on_c, 0, 69, 0
2, 1560, Note_on_c, 0, 72, 64
2, 1656, Note_on_c, 0, 72, 0
2, 1680, Note_on_c, 0, 65, 64
2, 1788, Note_on_c, 0, 65, 0
2, 1920, Note_on_c, 0, 64, 64
2, 2028, Note_on_c, 0, 64, 0
2, 2160, Note_on_c, 0, 64, 64
2, 2544, Note_on_c, 0, 64, 0
2, 2640, Note_on_c, 0, 65, 64
2, 2748, Note_on_c, 0, 65, 0
2, 2880, Note_on_c, 0, 60, 64
2, 2976, Note_on_c, 0, 60, 0
2, 3000, Note_on_c, 0, 64, 64
2, 3096, Note_on_c, 0, 64, 0
2, 3120, Note_on_c, 0, 67, 64
2, 3228, Note_on_c, 0, 67, 0
2, 3360, Note_on_c, 0, 67, 64
2, 3468, Note_on_c, 0, 67, 0
2, 3600, Note_on_c, 0, 60, 64
2, 3696, Note_on_c, 0, 60, 0
2, 3720, Note_on_c, 0, 65, 64
2, 3816, Note_on_c, 0, 65, 0
2, 3840, Note_on_c, 0, 69, 64
2, 3948, Note_on_c, 0, 69, 0
2, 4080, Note_on_c, 0, 69, 64
2, 4188, Note_on_c, 0, 69, 0
2, 4320, Note_on_c, 0, 60, 64
2, 4356, Note_on_c, 0, 60, 0
2, 4400, Note_on_c, 0, 64, 64
2, 4436, Note_on_c, 0, 64, 0
2, 4480, Note_on_c, 0, 67, 64
2, 4516, Note_on_c, 0, 67, 0
2, 4560, Note_on_c, 0, 70, 64
2, 4668, Note_on_c, 0, 70, 0
2, 4800, Note_on_c, 0, 69, 64
2, 4908, Note_on_c, 0, 69, 0
2, 5040, Note_on_c, 0, 69, 64
2, 5424, Note_on_c, 0, 69, 0
2, 5520, Note_on_c, 0, 67, 64
2, 5628, Note_on_c, 0, 67, 0
2, 5760, Note_on_c, 0, 77, 64
2, 5856, Note_on_c, 0, 77, 0
2, 5880, Note_on_c, 0, 81, 64
2, 5976, Note_on_c, 0, 81, 0
2, 6000, Note_on_c, 0, 72, 64
2, 6108, Note_on_c, 0, 72, 0
2, 6240, Note_on_c, 0, 72, 64
2, 6348, Note_on_c, 0, 72, 0
2, 6480, Note_on_c, 0, 74, 64
2, 6576, Note_on_c, 0, 74, 0
2, 6600, Note_on_c, 0, 77, 64
2, 6696, Note_on_c, 0, 77, 0
2, 6720, Note_on_c, 0, 70, 64
2, 6828, Note_on_c, 0, 70, 0
2, 6960, Note_on_c, 0, 70, 64
2, 7068, Note_on_c, 0, 70, 0
2, 7200, Note_on_c, 0, 69, 64
2, 7296, Note_on_c, 0, 69, 0
2, 7320, Note_on_c, 0, 72, 64
2, 7416, Note_on_c, 0, 72, 0
2, 7440, Note_on_c, 0, 65, 64
2, 7548, Note_on_c, 0, 65, 0
2, 7680, Note_on_c, 0, 64, 64
2, 7788, Note_on_c, 0, 64, 0
2, 7920, Note_on_c, 0, 64, 64
2, 8304, Note_on_c, 0, 64, 0
2, 8400, Note_on_c, 0, 65, 64
2, 8592, Note_on_c, 0, 65, 0
2, 8640, Note_on_c, 0, 60, 64
2, 8736, Note_on_c, 0, 60, 0
2, 8760, Note_on_c, 0, 64, 64
2, 8856, Note_on_c, 0, 64, 0
2, 8880, Note_on_c, 0, 67, 64
2, 8988, Note_on_c, 0, 67, 0
2, 9120, Note_on_c, 0, 67, 64
2, 9228, Note_on_c, 0, 67, 0
2, 9360, Note_on_c, 0, 60, 64
2, 9456, Note_on_c, 0, 60, 0
2, 9480, Note_on_c, 0, 65, 64
2, 9576, Note_on_c, 0, 65, 0
2, 9600, Note_on_c, 0, 69, 64
2, 9708, Note_on_c, 0, 69, 0
2, 9840, Note_on_c, 0, 69, 64
2, 9948, Note_on_c, 0, 69, 0
2, 10080, Note_on_c, 0, 60, 64
2, 10116, Note_on_c, 0, 60, 0
2, 10160, Note_on_c, 0, 64, 64
2, 10196, Note_on_c, 0, 64, 0
2, 10240, Note_on_c, 0, 67, 64
2, 10276, Note_on_c, 0, 67, 0
2, 10320, Note_on_c, 0, 70, 64
2, 10428, Note_on_c, 0, 70, 0
2, 10560, Note_on_c, 0, 69, 64
2, 10668, Note_on_c, 0, 69, 0
2, 10800, Note_on_c, 0, 69, 64
2, 11184, Note_on_c, 0, 69, 0
2, 11280, Note_on_c, 0, 67, 64
2, 11388, Note_on_c, 0, 67, 0
2, 11520, Note_on_c, 0, 72, 64
2, 11616, Note_on_c, 0, 72, 0
2, 11640, Note_on_c, 0, 75, 64
2, 11736, Note_on_c, 0, 75, 0
2, 11760, Note_on_c, 0, 69, 64
2, 11868, Note_on_c, 0, 69, 0
2, 12000, Note_on_c, 0, 69, 64
2, 12108, Note_on_c, 0, 69, 0
2, 12240, Note_on_c, 0, 70, 64
2, 12336, Note_on_c, 0, 70, 0
2, 12360, Note_on_c, 0, 74, 64
2, 12456, Note_on_c, 0, 74, 0
2, 12480, Note_on_c, 0, 67, 64
2, 12588, Note_on_c, 0, 67, 0
2, 12720, Note_on_c, 0, 67, 64
2, 12828, Note_on_c, 0, 67, 0
2, 12960, Note_on_c, 0, 69, 64
2, 13056, Note_on_c, 0, 69, 0
2, 13080, Note_on_c, 0, 72, 64
2, 13176, Note_on_c, 0, 72, 0
2, 13200, Note_on_c, 0, 66, 64
2, 13308, Note_on_c, 0, 66, 0
2, 13440, Note_on_c, 0, 66, 64
2, 13548, Note_on_c, 0, 66, 0
2, 13680, Note_on_c, 0, 66, 64
2, 14064, Note_on_c, 0, 66, 0
2, 14160, Note_on_c, 0, 67, 64
2, 14268, Note_on_c, 0, 67, 0
2, 14400, Note_on_c, 0, 70, 64
2, 14496, Note_on_c, 0, 70, 0
2, 14520, Note_on_c, 0, 74, 64
2, 14616, Note_on_c, 0, 74, 0
2, 14640, Note_on_c, 0, 67, 64
2, 14748, Note_on_c, 0, 67, 0
2, 14880, Note_on_c, 0, 67, 64
2, 14988, Note_on_c, 0, 67, 0
2, 15120, Note_on_c, 0, 69, 64
2, 15216, Note_on_c, 0, 69, 0
2, 15240, Note_on_c, 0, 72, 64
2, 15336, Note_on_c, 0, 72, 0
2, 15360, Note_on_c, 0, 65, 64
2, 15468, Note_on_c, 0, 65, 0
2, 15600, Note_on_c, 0, 65, 64
2, 15708, Note_on_c, 0, 65, 0
2, 15840, Note_on_c, 0, 67, 64
2, 15936, Note_on_c, 0, 67, 0
