2, 14880, Note_on_c, 0, 72, 125
2, 14880, Note_on_c, 0, 84, 125
2, 14944, Note_off_c, 0, 72, 80
2, 14944, Note_off_c, 0, 84, 80
2, 14976, Note_on_c, 0, 74, 125
2, 14976, Note_on_c, 0, 86, 125
2, 15168, Note_off_c, 0, 74, 80
2, 15168, Note_off_c, 0, 86, 80
2, 15264, Note_on_c, 0, 75, 125
2, 15264, Note_on_c, 0, 87, 125
2, 15328, Note_off_c, 0, 75, 80
2, 15328, Note_off_c, 0, 87, 80
2, 15360, Note_on_c, 0, 75, 125
2, 15360, Note_on_c, 0, 87, 125
2, 15872, Note_off_c, 0, 75, 80
2, 15872, Note_off_c, 0, 87, 80
2, 16416, Note_on_c, 0, 67, 125
2, 16416, Note_on_c, 0, 72, 125
2, 16416, Note_on_c, 0, 75, 125
2, 16416, Note_on_c, 0, 79, 125
2, 16480, Note_off_c, 0, 67, 80
2, 16480, Note_off_c, 0, 72, 80
2, 16480, Note_off_c, 0, 75, 80
2, 16480, Note_off_c, 0, 79, 80
2, 16512, Note_on_c, 0, 67, 125
2, 16512, Note_on_c, 0, 72, 125
2, 16512, Note_on_c, 0, 75, 125
2, 16512, Note_on_c, 0, 79, 125
2, 16704, Note_off_c, 0, 67, 80
2, 16704, Note_off_c, 0, 72, 80
2, 16704, Note_off_c, 0, 75, 80
2, 16704, Note_off_c, 0, 79, 80
2, 16800, Note_on_c, 0, 67, 125
2, 16800, Note_on_c, 0, 79, 125
2, 16800, Note_on_c, 0, 75, 125
2, 16800, Note_on_c, 0, 72, 125
2, 16864, Note_off_c, 0, 67, 80
2, 16864, Note_off_c, 0, 79, 80
2, 16864, Note_off_c, 0, 75, 80
2, 16864, Note_off_c, 0, 72, 80
2, 16896, Note_on_c, 0, 68, 125
2, 16896, Note_on_c, 0, 72, 125
2, 16896, Note_on_c, 0, 75, 125
2, 16896, Note_on_c, 0, 80, 125
2, 17408, Note_off_c, 0, 68, 80
2, 17408, Note_off_c, 0, 72, 80
2, 17408, Note_off_c, 0, 75, 80
2, 17408, Note_off_c, 0, 80, 80
2, 17664, Note_on_c, 0, 67, 125
2, 17664, Note_on_c, 0, 72, 125
2, 17664, Note_on_c, 0, 75, 125
2, 17664, Note_on_c, 0, 79, 125
2, 17792, Note_off_c, 0, 67, 80
2, 17792, Note_off_c, 0, 72, 80
2, 17792, Note_off_c, 0, 75, 80
2, 17792, Note_off_c, 0, 79, 80
2, 17952, Note_on_c, 0, 72, 125
2, 17952, Note_on_c, 0, 84, 125
2, 18016, Note_off_c, 0, 72, 80
2, 18016, Note_off_c, 0, 84, 80
2, 18048, Note_on_c, 0, 74, 125
2, 18048, Note_on_c, 0, 86, 125
2, 18240, Note_off_c, 0, 74, 80
2, 18240, Note_off_c, 0, 86, 80
2, 18336, Note_on_c, 0, 75, 125
2, 18336, Note_on_c, 0, 87, 125
2, 18400, Note_off_c, 0, 75, 80
2, 18400, Note_off_c, 0, 87, 80
2, 18432, Note_on_c, 0, 75, 125
2, 18432, Note_on_c, 0, 87, 125
2, 18944, Note_off_c, 0, 75, 80
2, 18944, Note_off_c, 0, 87, 80
2, 19488, Note_on_c, 0, 67, 125
2, 19488, Note_on_c, 0, 72, 125
2, 19488, Note_on_c, 0, 75, 125
2, 19488, Note_on_c, 0, 79, 125
2, 19552, Note_off_c, 0, 67, 80
2, 19552, Note_off_c, 0, 72, 80
2, 19552, Note_off_c, 0, 75, 80
2, 19552, Note_off_c, 0, 79, 80
2, 19584, Note_on_c, 0, 67, 125
2, 19584, Note_on_c, 0, 72, 125
2, 19584, Note_on_c, 0, 75, 125
2, 19584, Note_on_c, 0, 79, 125
2, 19776, Note_off_c, 0, 67, 80
2, 19776, Note_off_c, 0, 72, 80
2, 19776, Note_off_c, 0, 75, 80
2, 19776, Note_off_c, 0, 79, 80
2, 19872, Note_on_c, 0, 67, 125
2, 19872, Note_on_c, 0, 72, 125
2, 19872, Note_on_c, 0, 75, 125
2, 19872, Note_on_c, 0, 79, 125
2, 19936, Note_off_c, 0, 67, 80
2, 19936, Note_off_c, 0, 72, 80
2, 19936, Note_off_c, 0, 75, 80
2, 19936, Note_off_c, 0, 79, 80
2, 19968, Note_on_c, 0, 81, 125
2, 19968, Note_on_c, 0, 75, 125
2, 19968, Note_on_c, 0, 72, 125
2, 19968, Note_on_c, 0, 69, 125
2, 20996, Note_off_c, 0, 81, 80
2, 20996, Note_off_c, 0, 75, 80
2, 20996, Note_off_c, 0, 72, 80
2, 20996, Note_off_c, 0, 69, 80
2, 21504, Note_on_c, 0, 74, 125
2, 21504, Note_on_c, 0, 81, 125
2, 21504, Note_on_c, 0, 86, 125
2, 21632, Note_off_c, 0, 74, 80
2, 21632, Note_off_c, 0, 81, 80
2, 21632, Note_off_c, 0, 86, 80
2, 21888, Note_on_c, 0, 67, 125
2, 21888, Note_on_c, 0, 74, 125
2, 21888, Note_on_c, 0, 79, 125
2, 22144, Note_off_c, 0, 67, 80
2, 22144, Note_off_c, 0, 74, 80
2, 22144, Note_off_c, 0, 79, 80
2, 22560, Note_on_c, 0, 67, 125
2, 22560, Note_on_c, 0, 73, 125
2, 22560, Note_on_c, 0, 79, 125
2, 22624, Note_off_c, 0, 67, 80
2, 22624, Note_off_c, 0, 73, 80
2, 22624, Note_off_c, 0, 79, 80
2, 22656, Note_on_c, 0, 68, 125
2, 22656, Note_on_c, 0, 73, 125
2, 22656, Note_on_c, 0, 80, 125
2, 22848, Note_off_c, 0, 68, 80
2, 22848, Note_off_c, 0, 73, 80
2, 22848, Note_off_c, 0, 80, 80
2, 22944, Note_on_c, 0, 79, 125
2, 22944, Note_on_c, 0, 73, 125
2, 22944, Note_on_c, 0, 67, 125
2, 23008, Note_off_c, 0, 79, 80
2, 23008, Note_off_c, 0, 73, 80
2, 23008, Note_off_c, 0, 67, 80
2, 23040, Note_on_c, 0, 67, 125
2, 23040, Note_on_c, 0, 72, 125
2, 23040, Note_on_c, 0, 79, 125
2, 23168, Note_off_c, 0, 67, 80
2, 23168, Note_off_c, 0, 72, 80
2, 23168, Note_off_c, 0, 79, 80
2, 23232, Note_on_c, 0, 72, 125
2, 23232, Note_on_c, 0, 84, 125
2, 23296, Note_off_c, 0, 72, 80
2, 23296, Note_off_c, 0, 84, 80
2, 23424, Note_on_c, 0, 65, 125
2, 23424, Note_on_c, 0, 72, 125
2, 23424, Note_on_c, 0, 77, 125
2, 23680, Note_off_c, 0, 65, 80
2, 23680, Note_off_c, 0, 72, 80
2, 23680, Note_off_c, 0, 77, 80
2, 24096, Note_on_c, 0, 65, 125
2, 24096, Note_on_c, 0, 72, 125
2, 24096, Note_on_c, 0, 77, 125
2, 24160, Note_off_c, 0, 65, 80
2, 24160, Note_off_c, 0, 72, 80
2, 24160, Note_off_c, 0, 77, 80
2, 24192, Note_on_c, 0, 67, 125
2, 24192, Note_on_c, 0, 72, 125
2, 24192, Note_on_c, 0, 79, 125
2, 24384, Note_off_c, 0, 67, 80
2, 24384, Note_off_c, 0, 72, 80
2, 24384, Note_off_c, 0, 79, 80
2, 24480, Note_on_c, 0, 65, 125
2, 24480, Note_on_c, 0, 72, 125
2, 24480, Note_on_c, 0, 77, 125
2, 24544, Note_off_c, 0, 65, 80
2, 24544, Note_off_c, 0, 72, 80
2, 24544, Note_off_c, 0, 77, 80
2, 24576, Note_on_c, 0, 64, 125
2, 24576, Note_on_c, 0, 72, 125
2, 24576, Note_on_c, 0, 76, 125
2, 25344, Note_off_c, 0, 64, 80
2, 25344, Note_off_c, 0, 72, 80
2, 25344, Note_off_c, 0, 76, 80
2, 25728, Note_on_c, 0, 64, 125
2, 25728, Note_on_c, 0, 72, 125
2, 25728, Note_on_c, 0, 76, 125
2, 25920, Note_off_c, 0, 64, 80
2, 25920, Note_off_c, 0, 72, 80
2, 25920, Note_off_c, 0, 76, 80
2, 26016, Note_on_c, 0, 63, 125
2, 26016, Note_on_c, 0, 75, 125
2, 26080, Note_off_c, 0, 63, 80
2, 26080, Note_off_c, 0, 75, 80
2, 26112, Note_on_c, 0, 75, 125
2, 26112, Note_on_c, 0, 63, 125
2, 26112, Note_on_c, 0, 71, 125
2, 26368, Note_off_c, 0, 75, 80
2, 26368, Note_off_c, 0, 63, 80
2, 26496, Note_on_c, 0, 62, 125
2, 26496, Note_on_c, 0, 74, 125
2, 26624, Note_off_c, 0, 71, 80
2, 26752, Note_off_c, 0, 62, 80
2, 26752, Note_off_c, 0, 74, 80
2, 30240, Note_on_c, 0, 72, 125
2, 30240, Note_on_c, 0, 84, 125
2, 30304, Note_off_c, 0, 72, 80
2, 30304, Note_off_c, 0, 84, 80
2, 30336, Note_on_c, 0, 74, 125
2, 30336, Note_on_c, 0, 86, 125
2, 30528, Note_off_c, 0, 74, 80
2, 30528, Note_off_c, 0, 86, 80
2, 30624, Note_on_c, 0, 75, 125
2, 30624, Note_on_c, 0, 87, 125
2, 30688, Note_off_c, 0, 75, 80
2, 30688, Note_off_c, 0, 87, 80
2, 30720, Note_on_c, 0, 75, 125
2, 30720, Note_on_c, 0, 87, 125
2, 31232, Note_off_c, 0, 75, 80
2, 31232, Note_off_c, 0, 87, 80
2, 31776, Note_on_c, 0, 67, 125
2, 31776, Note_on_c, 0, 72, 125
2, 31776, Note_on_c, 0, 75, 125
2, 31776, Note_on_c, 0, 79, 125
2, 31840, Note_off_c, 0, 67, 80
2, 31840, Note_off_c, 0, 72, 80
2, 31840, Note_off_c, 0, 75, 80
2, 31840, Note_off_c, 0, 79, 80
2, 31872, Note_on_c, 0, 67, 125
2, 31872, Note_on_c, 0, 72, 125
2, 31872, Note_on_c, 0, 75, 125
2, 31872, Note_on_c, 0, 79, 125
2, 32064, Note_off_c, 0, 67, 80
2, 32064, Note_off_c, 0, 72, 80
2, 32064, Note_off_c, 0, 75, 80
2, 32064, Note_off_c, 0, 79, 80
2, 32160, Note_on_c, 0, 67, 125
2, 32160, Note_on_c, 0, 72, 125
2, 32160, Note_on_c, 0, 75, 125
2, 32160, Note_on_c, 0, 79, 125
2, 32224, Note_off_c, 0, 67, 80
2, 32224, Note_off_c, 0, 72, 80
2, 32224, Note_off_c, 0, 75, 80
2, 32224, Note_off_c, 0, 79, 80
2, 32256, Note_on_c, 0, 68, 125
2, 32256, Note_on_c, 0, 72, 125
2, 32256, Note_on_c, 0, 75, 125
2, 32256, Note_on_c, 0, 80, 125
2, 32768, Note_off_c, 0, 68, 80
2, 32768, Note_off_c, 0, 72, 80
2, 32768, Note_off_c, 0, 75, 80
2, 32768, Note_off_c, 0, 80, 80
2, 33024, Note_on_c, 0, 67, 125
2, 33024, Note_on_c, 0, 72, 125
2, 33024, Note_on_c, 0, 75, 125
2, 33024, Note_on_c, 0, 79, 125
2, 33152, Note_off_c, 0, 67, 80
2, 33152, Note_off_c, 0, 72, 80
2, 33152, Note_off_c, 0, 75, 80
2, 33152, Note_off_c, 0, 79, 80
2, 33312, Note_on_c, 0, 72, 125
2, 33312, Note_on_c, 0, 84, 125
2, 33376, Note_off_c, 0, 72, 80
2, 33376, Note_off_c, 0, 84, 80
2, 33408, Note_on_c, 0, 74, 125
2, 33408, Note_on_c, 0, 86, 125
2, 33600, Note_off_c, 0, 74, 80
2, 33600, Note_off_c, 0, 86, 80
2, 33696, Note_on_c, 0, 75, 125
2, 33696, Note_on_c, 0, 87, 125
2, 33760, Note_off_c, 0, 75, 80
2, 33760, Note_off_c, 0, 87, 80
2, 33792, Note_on_c, 0, 75, 125
2, 33792, Note_on_c, 0, 87, 125
2, 34304, Note_off_c, 0, 75, 80
2, 34304, Note_off_c, 0, 87, 80
2, 34848, Note_on_c, 0, 67, 125
2, 34848, Note_on_c, 0, 72, 125
2, 34848, Note_on_c, 0, 75, 125
2, 34848, Note_on_c, 0, 79, 125
2, 34912, Note_off_c, 0, 67, 80
2, 34912, Note_off_c, 0, 72, 80
2, 34912, Note_off_c, 0, 75, 80
2, 34912, Note_off_c, 0, 79, 80
2, 34944, Note_on_c, 0, 67, 125
2, 34944, Note_on_c, 0, 72, 125
2, 34944, Note_on_c, 0, 75, 125
2, 34944, Note_on_c, 0, 79, 125
2, 35136, Note_off_c, 0, 67, 80
2, 35136, Note_off_c, 0, 72, 80
2, 35136, Note_off_c, 0, 75, 80
2, 35136, Note_off_c, 0, 79, 80
2, 35232, Note_on_c, 0, 67, 125
2, 35232, Note_on_c, 0, 72, 125
2, 35232, Note_on_c, 0, 75, 125
2, 35232, Note_on_c, 0, 79, 125
2, 35296, Note_off_c, 0, 67, 80
2, 35296, Note_off_c, 0, 72, 80
2, 35296, Note_off_c, 0, 75, 80
2, 35296, Note_off_c, 0, 79, 80
2, 35328, Note_on_c, 0, 69, 125
2, 35328, Note_on_c, 0, 77, 125
2, 35328, Note_on_c, 0, 81, 125
2, 35328, Note_on_c, 0, 75, 125
2, 36356, Note_off_c, 0, 69, 80
2, 36356, Note_off_c, 0, 77, 80
2, 36356, Note_off_c, 0, 81, 80
2, 36356, Note_off_c, 0, 75, 80
2, 36864, Note_on_c, 0, 70, 125
2, 36864, Note_on_c, 0, 77, 125
2, 36864, Note_on_c, 0, 82, 125
2, 37248, Note_off_c, 0, 70, 80
2, 37248, Note_off_c, 0, 77, 80
2, 37248, Note_off_c, 0, 82, 80
2, 37440, Note_on_c, 0, 70, 125
2, 37440, Note_on_c, 0, 77, 125
2, 37440, Note_on_c, 0, 82, 125
2, 37696, Note_off_c, 0, 70, 80
2, 37696, Note_off_c, 0, 77, 80
2, 37696, Note_off_c, 0, 82, 80
2, 37824, Note_on_c, 0, 70, 125
2, 37824, Note_on_c, 0, 79, 125
2, 37824, Note_on_c, 0, 82, 125
2, 38080, Note_off_c, 0, 70, 80
2, 38080, Note_off_c, 0, 79, 80
2, 38080, Note_off_c, 0, 82, 80
2, 38208, Note_on_c, 0, 71, 125
2, 38208, Note_on_c, 0, 79, 125
2, 38208, Note_on_c, 0, 83, 125
2, 38336, Note_off_c, 0, 71, 80
2, 38336, Note_off_c, 0, 79, 80
2, 38336, Note_off_c, 0, 83, 80
2, 38400, Note_on_c, 0, 71, 125
2, 38400, Note_on_c, 0, 83, 125
2, 38400, Note_on_c, 0, 79, 125
2, 38528, Note_off_c, 0, 71, 80
2, 38528, Note_off_c, 0, 83, 80
2, 38528, Note_off_c, 0, 79, 80
2, 38592, Note_on_c, 0, 72, 125
2, 38592, Note_on_c, 0, 79, 125
2, 38592, Note_on_c, 0, 82, 125
2, 38592, Note_on_c, 0, 84, 125
2, 38848, Note_off_c, 0, 72, 80
2, 38848, Note_off_c, 0, 79, 80
2, 38848, Note_off_c, 0, 82, 80
2, 38848, Note_off_c, 0, 84, 80
2, 38976, Note_on_c, 0, 73, 125
2, 38976, Note_on_c, 0, 82, 125
2, 38976, Note_on_c, 0, 85, 125
2, 39232, Note_off_c, 0, 73, 80
2, 39232, Note_off_c, 0, 82, 80
2, 39232, Note_off_c, 0, 85, 80
2, 39360, Note_on_c, 0, 74, 125
2, 39360, Note_on_c, 0, 82, 125
2, 39360, Note_on_c, 0, 86, 125
2, 39488, Note_off_c, 0, 74, 80
2, 39488, Note_off_c, 0, 82, 80
2, 39488, Note_off_c, 0, 86, 80
2, 39552, Note_on_c, 0, 75, 125
2, 39552, Note_on_c, 0, 82, 125
2, 39552, Note_on_c, 0, 87, 125
2, 39680, Note_off_c, 0, 75, 80
2, 39680, Note_off_c, 0, 82, 80
2, 39680, Note_off_c, 0, 87, 80
2, 39744, Note_on_c, 0, 76, 125
2, 39744, Note_on_c, 0, 82, 125
2, 39744, Note_on_c, 0, 88, 125
2, 39872, Note_off_c, 0, 76, 80
2, 39872, Note_off_c, 0, 82, 80
2, 39872, Note_off_c, 0, 88, 80
2, 39936, Note_on_c, 0, 77, 125
2, 39936, Note_on_c, 0, 82, 125
2, 39936, Note_on_c, 0, 86, 125
2, 39936, Note_on_c, 0, 89, 125
2, 40448, Note_off_c, 0, 77, 80
2, 40448, Note_off_c, 0, 82, 80
2, 40448, Note_off_c, 0, 86, 80
2, 40448, Note_off_c, 0, 89, 80
2, 40704, Note_on_c, 0, 74, 125
2, 40704, Note_on_c, 0, 77, 125
2, 40704, Note_on_c, 0, 82, 125
2, 40704, Note_on_c, 0, 86, 125
2, 40960, Note_off_c, 0, 74, 80
2, 40960, Note_off_c, 0, 77, 80
2, 40960, Note_off_c, 0, 82, 80
2, 40960, Note_off_c, 0, 86, 80
2, 41088, Note_on_c, 0, 75, 125
2, 41088, Note_on_c, 0, 77, 125
2, 41088, Note_on_c, 0, 81, 125
2, 41088, Note_on_c, 0, 86, 125
2, 41280, Note_off_c, 0, 86, 80
2, 41344, Note_off_c, 0, 75, 80
2, 41344, Note_off_c, 0, 77, 80
2, 41344, Note_off_c, 0, 81, 80
2, 41376, Note_on_c, 0, 84, 125
2, 41440, Note_off_c, 0, 84, 80
2, 41472, Note_on_c, 0, 74, 125
2, 41472, Note_on_c, 0, 77, 125
2, 41472, Note_on_c, 0, 82, 125
2, 41600, Note_off_c, 0, 74, 80
2, 41600, Note_off_c, 0, 77, 80
2, 41600, Note_off_c, 0, 82, 80
2, 43008, Note_on_c, 0, 71, 125
2, 43008, Note_on_c, 0, 75, 125
2, 43008, Note_on_c, 0, 80, 125
2, 43008, Note_on_c, 0, 83, 125
2, 43776, Note_off_c, 0, 71, 80
2, 43776, Note_off_c, 0, 75, 80
2, 43776, Note_off_c, 0, 80, 80
2, 43776, Note_off_c, 0, 83, 80
2, 44160, Note_on_c, 0, 63, 125
2, 44160, Note_on_c, 0, 68, 125
2, 44160, Note_on_c, 0, 71, 125
2, 44160, Note_on_c, 0, 75, 125
2, 44352, Note_off_c, 0, 63, 80
2, 44352, Note_off_c, 0, 68, 80
2, 44352, Note_off_c, 0, 71, 80
2, 44352, Note_off_c, 0, 75, 80
2, 44448, Note_on_c, 0, 65, 125
2, 44448, Note_on_c, 0, 77, 125
2, 44512, Note_off_c, 0, 65, 80
2, 44512, Note_off_c, 0, 77, 80
2, 44544, Note_on_c, 0, 66, 125
2, 44544, Note_on_c, 0, 70, 125
2, 44544, Note_on_c, 0, 75, 125
2, 44544, Note_on_c, 0, 78, 125
2, 45312, Note_off_c, 0, 66, 80
2, 45312, Note_off_c, 0, 70, 80
2, 45312, Note_off_c, 0, 75, 80
2, 45312, Note_off_c, 0, 78, 80
2, 45696, Note_on_c, 0, 66, 125
2, 45696, Note_on_c, 0, 78, 125
2, 45888, Note_off_c, 0, 66, 80
2, 45888, Note_off_c, 0, 78, 80
2, 45984, Note_on_c, 0, 68, 125
2, 45984, Note_on_c, 0, 80, 125
2, 46048, Note_off_c, 0, 68, 80
2, 46048, Note_off_c, 0, 80, 80
2, 46080, Note_on_c, 0, 69, 125
2, 46080, Note_on_c, 0, 73, 125
2, 46080, Note_on_c, 0, 78, 125
2, 46080, Note_on_c, 0, 81, 125
2, 46848, Note_off_c, 0, 69, 80
2, 46848, Note_off_c, 0, 73, 80
2, 46848, Note_off_c, 0, 78, 80
2, 46848, Note_off_c, 0, 81, 80
2, 47232, Note_on_c, 0, 61, 125
2, 47232, Note_on_c, 0, 66, 125
2, 47232, Note_on_c, 0, 69, 125
2, 47232, Note_on_c, 0, 73, 125
2, 47424, Note_off_c, 0, 61, 80
2, 47424, Note_off_c, 0, 66, 80
2, 47424, Note_off_c, 0, 69, 80
2, 47424, Note_off_c, 0, 73, 80
2, 47520, Note_on_c, 0, 63, 125
2, 47520, Note_on_c, 0, 75, 125
2, 47584, Note_off_c, 0, 63, 80
2, 47584, Note_off_c, 0, 75, 80
2, 47616, Note_on_c, 0, 64, 125
2, 47616, Note_on_c, 0, 68, 125
2, 47616, Note_on_c, 0, 73, 125
2, 47616, Note_on_c, 0, 76, 125
2, 48384, Note_off_c, 0, 64, 80
2, 48384, Note_off_c, 0, 68, 80
2, 48384, Note_off_c, 0, 73, 80
2, 48384, Note_off_c, 0, 76, 80
2, 48768, Note_on_c, 0, 64, 125
2, 48768, Note_on_c, 0, 76, 125
2, 48960, Note_off_c, 0, 64, 80
2, 48960, Note_off_c, 0, 76, 80
2, 49056, Note_on_c, 0, 66, 125
2, 49056, Note_on_c, 0, 78, 125
2, 49120, Note_off_c, 0, 66, 80
2, 49120, Note_off_c, 0, 78, 80
2, 49152, Note_on_c, 0, 68, 125
2, 49152, Note_on_c, 0, 75, 125
2, 49152, Note_on_c, 0, 78, 125
2, 49152, Note_on_c, 0, 80, 125
2, 49920, Note_off_c, 0, 68, 80
2, 49920, Note_off_c, 0, 75, 80
2, 49920, Note_off_c, 0, 78, 80
2, 49920, Note_off_c, 0, 80, 80
2, 50304, Note_on_c, 0, 68, 125
2, 50304, Note_on_c, 0, 75, 125
2, 50304, Note_on_c, 0, 78, 125
2, 50304, Note_on_c, 0, 80, 125
2, 50496, Note_off_c, 0, 68, 80
2, 50496, Note_off_c, 0, 75, 80
2, 50496, Note_off_c, 0, 78, 80
2, 50496, Note_off_c, 0, 80, 80
2, 50592, Note_on_c, 0, 69, 125
2, 50592, Note_on_c, 0, 81, 125
2, 50656, Note_off_c, 0, 69, 80
2, 50656, Note_off_c, 0, 81, 80
2, 50688, Note_on_c, 0, 71, 125
2, 50688, Note_on_c, 0, 77, 125
2, 50688, Note_on_c, 0, 80, 125
2, 50688, Note_on_c, 0, 83, 125
2, 50944, Note_off_c, 0, 71, 80
2, 50944, Note_off_c, 0, 77, 80
2, 50944, Note_off_c, 0, 80, 80
2, 50944, Note_off_c, 0, 83, 80
2, 51072, Note_on_c, 0, 70, 125
2, 51072, Note_on_c, 0, 77, 125
2, 51072, Note_on_c, 0, 80, 125
2, 51072, Note_on_c, 0, 82, 125
2, 51584, Note_off_c, 0, 70, 80
2, 51584, Note_off_c, 0, 77, 80
2, 51584, Note_off_c, 0, 80, 80
2, 51584, Note_off_c, 0, 82, 80
