0, 0, Header, 1, 6, 120
1, 0, Start_track
1, 0, Title_t, "Gavotta F-Dur fur klavier 4 handen"
1, 0, Title_t, "Anhang 8 nr.1"
1, 0, Copyright_t, "fiorellaearmando@panet.it"
1, 0, Text_t, "Ludwig van Beethoven\012"
1, 0, Text_t, "Non e' in relata' opera di Beethoven ma di Leopold Kozeluch: \012"
1, 0, Text_t, """La ritrovata figlia di Ottone II"" 1794 c.\012"
1, 0, Sequencer_specific, 03, 00, 00, 41
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, -1, "major"
1, 0, Tempo, 600000
1, 18713, Tempo, 600000
1, 18747, Tempo, 606061
1, 18777, Tempo, 612245
1, 18807, Tempo, 618557
1, 18837, Tempo, 625000
1, 18867, Tempo, 631579
1, 18897, Tempo, 638298
1, 18927, Tempo, 645161
1, 18957, Tempo, 652174
1, 18987, Tempo, 659341
1, 19017, Tempo, 666667
1, 19047, Tempo, 674157
1, 19077, Tempo, 681818
1, 19107, Tempo, 689655
1, 19137, Tempo, 697674
1, 19167, Tempo, 705882
1, 19197, Tempo, 594059
1, 22800, Tempo, 594059
1, 22830, Tempo, 600000
1, 22860, Tempo, 606061
1, 22890, Tempo, 612245
1, 22920, Tempo, 618557
1, 22950, Tempo, 625000
1, 22980, Tempo, 631579
1, 23010, Tempo, 638298
1, 23040, Tempo, 645161
1, 23043, Tempo, 594059
1, 32635, Tempo, 731707
1, 32635, End_track
2, 0, Start_track
2, 0, Title_t, "primo"
2, 0, Control_c, 0, 0, 0
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 45
2, 0, Control_c, 0, 93, 17
2, 0, Control_c, 0, 91, 21
2, 0, Control_c, 0, 32, 0
2, 0, Program_c, 0, 0
2, 240, Note_on_c, 0, 57, 60
2, 300, Note_on_c, 0, 57, 0
2, 300, Note_on_c, 0, 60, 60
2, 360, Note_on_c, 0, 60, 0
2, 360, Note_on_c, 0, 55, 60
2, 360, Note_on_c, 0, 58, 60
2, 420, Note_on_c, 0, 58, 0
2, 420, Note_on_c, 0, 55, 0
2, 420, Note_on_c, 0, 60, 60
2, 480, Note_on_c, 0, 60, 0
2, 480, Note_on_c, 0, 57, 60
2, 540, Note_on_c, 0, 57, 0
2, 540, Note_on_c, 0, 60, 60
2, 600, Note_on_c, 0, 60, 0
2, 600, Note_on_c, 0, 57, 60
2, 660, Note_on_c, 0, 57, 0
2, 660, Note_on_c, 0, 60, 60
2, 720, Note_on_c, 0, 60, 0
2, 720, Note_on_c, 0, 53, 60
2, 780, Note_on_c, 0, 53, 0
2, 780, Note_on_c, 0, 60, 60
2, 840, Note_on_c, 0, 60, 0
2, 840, Note_on_c, 0, 55, 60
2, 900, Note_on_c, 0, 55, 0
2, 900, Note_on_c, 0, 60, 60
2, 960, Note_on_c, 0, 60, 0
2, 960, Note_on_c, 0, 57, 60
2, 1020, Note_on_c, 0, 57, 0
2, 1020, Note_on_c, 0, 60, 60
2, 1080, Note_on_c, 0, 60, 0
2, 1080, Note_on_c, 0, 53, 60
2, 1140, Note_on_c, 0, 53, 0
2, 1140, Note_on_c, 0, 60, 60
2, 1200, Note_on_c, 0, 60, 0
2, 1200, Note_on_c, 0, 57, 60
2, 1260, Note_on_c, 0, 57, 0
2, 1260, Note_on_c, 0, 60, 60
2, 1320, Note_on_c, 0, 60, 0
2, 1320, Note_on_c, 0, 52, 60
2, 1380, Note_on_c, 0, 52, 0
2, 1380, Note_on_c, 0, 60, 60
2, 1440, Note_on_c, 0, 60, 0
2, 1440, Note_on_c, 0, 53, 60
2, 1500, Note_on_c, 0, 53, 0
2, 1500, Note_on_c, 0, 60, 60
2, 1560, Note_on_c, 0, 60, 0
2, 1560, Note_on_c, 0, 65, 60
2, 1620, Note_on_c, 0, 65, 0
2, 1620, Note_on_c, 0, 64, 60
2, 1680, Note_on_c, 0, 64, 0
2, 1680, Note_on_c, 0, 62, 60
2, 1740, Note_on_c, 0, 62, 0
2, 1740, Note_on_c, 0, 60, 60
2, 1800, Note_on_c, 0, 60, 0
2, 1800, Note_on_c, 0, 58, 60
2, 1860, Note_on_c, 0, 58, 0
2, 1860, Note_on_c, 0, 55, 60
2, 1920, Note_on_c, 0, 55, 0
