0, 0, Header, 1, 22, 120
1, 0, Start_track
1, 0, Sequencer_specific, 0A, 00, 00, 5B, 23, 01, 00, 05, 04, 23, 00
1, 0, Title_t, "W. A. Mozart - Requiem K. 626"
1, 0, Instrument_name_t, "Conductor Track"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, MIDI_port, 0
1, 0, Key_signature, -2, "major"
1, 0, Tempo, 1200000
1, 0, Time_signature, 4, 2, 24, 8
1, 10920, Tempo, 1200000
1, 10920, End_track
2, 0, Start_track
2, 0, Title_t, "No. 4 - Rex Tremendae"
2, 0, MIDI_port, 0
2, 0, End_track
3, 0, Start_track
3, 0, Title_t, "Sequenced by D. Viens 26 Oct 1997"
3, 0, MIDI_port, 0
3, 0, End_track
4, 0, Start_track
4, 0, Title_t, "dlviens@ix.netcom.com"
4, 0, MIDI_port, 0
4, 0, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, End_track
6, 0, Start_track
6, 0, Title_t, "Corni di Bassetto in F"
6, 0, MIDI_port, 0
6, 0, Control_c, 0, 7, 96
6, 0, Control_c, 0, 10, 70
6, 0, Control_c, 0, 11, 127
6, 0, Program_c, 0, 71
6, 120, Note_on_c, 0, 70, 72
6, 120, Note_on_c, 0, 67, 72
6, 239, Note_on_c, 0, 70, 0
6, 239, Note_on_c, 0, 67, 0
6, 600, Note_on_c, 0, 69, 72
6, 600, Note_on_c, 0, 72, 72
6, 659, Note_on_c, 0, 69, 0
6, 659, Note_on_c, 0, 72, 0
6, 720, Note_on_c, 0, 70, 72
6, 720, Note_on_c, 0, 67, 72
6, 779, Note_on_c, 0, 70, 0
6, 779, Note_on_c, 0, 67, 0
6, 840, Note_on_c, 0, 69, 72
6, 840, Note_on_c, 0, 66, 72
6, 899, Note_on_c, 0, 69, 0
6, 899, Note_on_c, 0, 66, 0
6, 1080, Note_on_c, 0, 70, 72
6, 1080, Note_on_c, 0, 67, 72
6, 1199, Note_on_c, 0, 70, 0
6, 1199, Note_on_c, 0, 67, 0
6, 1560, Note_on_c, 0, 70, 72
6, 1560, Note_on_c, 0, 67, 72
6, 1679, Note_on_c, 0, 70, 0
6, 1679, Note_on_c, 0, 67, 0
6, 2040, Note_on_c, 0, 75, 72
6, 2040, Note_on_c, 0, 67, 72
6, 2159, Note_on_c, 0, 75, 0
6, 2159, Note_on_c, 0, 67, 0
6, 2520, Note_on_c, 0, 74, 80
6, 2520, Note_on_c, 0, 69, 80
6, 2609, Note_on_c, 0, 74, 0
6, 2609, Note_on_c, 0, 69, 0
6, 2610, Note_on_c, 0, 74, 80
6, 2610, Note_on_c, 0, 69, 80
6, 2639, Note_on_c, 0, 74, 0
6, 2639, Note_on_c, 0, 69, 0
6, 2640, Note_on_c, 0, 74, 80
6, 2640, Note_on_c, 0, 70, 80
6, 2729, Note_on_c, 0, 74, 0
6, 2729, Note_on_c, 0, 70, 0
6, 2730, Note_on_c, 0, 74, 80
