0, 0, Header, 1, 19, 240
1, 0, Start_track
1, 0, Sequencer_specific, 0A, 00, 00, 5B, 23, 01, 00, 05, 04, 23, 00
1, 0, Title_t, "W. A. Mozart - Requiem K. 626"
1, 0, Instrument_name_t, "Conductor Track"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, MIDI_port, 0
1, 0, Key_signature, 2, "major"
1, 0, Tempo, 1200000
1, 0, Time_signature, 4, 2, 24, 8
1, 9600, Tempo, 500000
1, 9600, Time_signature, 3, 2, 24, 8
1, 30480, Tempo, 500000
1, 30480, End_track
2, 0, Start_track
2, 0, Title_t, "No. 10 - Sanctus"
2, 0, MIDI_port, 0
2, 0, End_track
3, 0, Start_track
3, 0, Title_t, "Sequenced by D. Viens 9 Nov 1997"
3, 0, MIDI_port, 0
3, 0, End_track
4, 0, Start_track
4, 0, Title_t, "dlviens@ix.netcom.com"
4, 0, MIDI_port, 0
4, 0, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, End_track
6, 0, Start_track
6, 0, Title_t, "Corni di Bassetto in F"
6, 0, MIDI_port, 0
6, 0, Control_c, 0, 7, 96
6, 0, Control_c, 0, 10, 75
6, 0, Control_c, 0, 11, 127
6, 0, Program_c, 0, 71
6, 0, Note_on_c, 0, 74, 72
6, 0, Note_on_c, 0, 69, 72
6, 479, Note_on_c, 0, 74, 0
6, 479, Note_on_c, 0, 69, 0
6, 480, Note_on_c, 0, 69, 72
6, 719, Note_on_c, 0, 69, 0
6, 960, Note_on_c, 0, 69, 72
6, 960, Note_on_c, 0, 67, 72
6, 1439, Note_on_c, 0, 69, 0
6, 1439, Note_on_c, 0, 67, 0
6, 1440, Note_on_c, 0, 69, 72
6, 1440, Note_on_c, 0, 67, 72
6, 1679, Note_on_c, 0, 69, 0
6, 1679, Note_on_c, 0, 67, 0
6, 1920, Note_on_c, 0, 74, 72
6, 1920, Note_on_c, 0, 69, 72
6, 2399, Note_on_c, 0, 74, 0
6, 2399, Note_on_c, 0, 69, 0
6, 2400, Note_on_c, 0, 74, 72
6, 2400, Note_on_c, 0, 69, 72
6, 2639, Note_on_c, 0, 74, 0
6, 2639, Note_on_c, 0, 69, 0
6, 2880, Note_on_c, 0, 74, 72
6, 2880, Note_on_c, 0, 67, 72
6, 3119, Note_on_c, 0, 74, 0
6, 3119, Note_on_c, 0, 67, 0
6, 3120, Note_on_c, 0, 73, 72
6, 3120, Note_on_c, 0, 69, 72
6, 3359, Note_on_c, 0, 73, 0
6, 3359, Note_on_c, 0, 69, 0
6, 3360, Note_on_c, 0, 71, 72
6, 3360, Note_on_c, 0, 64, 72
6, 3599, Note_on_c, 0, 71, 0
6, 3599, Note_on_c, 0, 64, 0
6, 3600, Note_on_c, 0, 69, 72
6, 3600, Note_on_c, 0, 66, 72
6, 3839, Note_on_c, 0, 69, 0
6, 3839, Note_on_c, 0, 66, 0
6, 3840, Note_on_c, 0, 76, 72
6, 3840, Note_on_c, 0, 67, 72
6, 4199, Note_on_c, 0, 76, 0
6, 4199, Note_on_c, 0, 67, 0
6, 4200, Note_on_c, 0, 74, 72
6, 4200, Note_on_c, 0, 66, 72
6, 4319, Note_on_c, 0, 74, 0
6, 4319, Note_on_c, 0, 66, 0
6, 4320, Note_on_c, 0, 73, 72
6, 4320, Note_on_c, 0, 64, 72
6, 4559, Note_on_c, 0, 73, 0
6, 4559, Note_on_c, 0, 64, 0
6, 5280, Note_on_c, 0, 69, 72
6, 5519, Note_on_c, 0, 69, 0
6, 5520, Note_on_c, 0, 71, 72
6, 5639, Note_on_c, 0, 71, 0
6, 5640, Note_on_c, 0, 72, 72
6, 5759, Note_on_c, 0, 72, 0
6, 5760, Note_on_c, 0, 71, 72
6, 6239, Note_on_c, 0, 71, 0
6, 6240, Note_on_c, 0, 69, 72
6, 6240, Note_on_c, 0, 69, 72
6, 6479, Note_on_c, 0, 69, 0
6, 6480, Note_on_c, 0, 66, 72
6, 6719, Note_on_c, 0, 69, 0
6, 6719, Note_on_c, 0, 66, 0
6, 6720, Note_on_c, 0, 74, 72
6, 6720, Note_on_c, 0, 71, 72
6, 6959, Note_on_c, 0, 74, 0
