0, 0, Header, 1, 12, 120
1, 0, Start_track
1, 0, Time_signature, 3, 2, 24, 8
1, 0, Key_signature, -1, "major"
1, 0, Tempo, 240000
1, 0, Marker_t, "Presto"
1, 30190, Tempo, 240000
1, 38970, Tempo, 240000
1, 71250, Tempo, 240000
1, 79570, Tempo, 240000
1, 107280, Key_signature, 2, "major"
1, 107280, Tempo, 352941
1, 107280, Marker_t, "Assai meno presto"
1, 109970, Tempo, 352941
1, 113930, Tempo, 352941
1, 153960, Tempo, 240000
1, 154080, Key_signature, -1, "major"
1, 154080, Tempo, 240000
1, 154080, Marker_t, "Presto"
1, 155510, Tempo, 240000
1, 171280, Tempo, 240000
1, 185760, Tempo, 240000
1, 192330, Tempo, 240000
1, 216000, Key_signature, 2, "major"
1, 216000, Tempo, 352941
1, 216000, Marker_t, "Assai meno presto"
1, 218690, Tempo, 352941
1, 222650, Tempo, 352941
1, 262440, Marker_t, "Presto"
1, 262680, Tempo, 240000
1, 262800, Key_signature, -1, "major"
1, 262800, Tempo, 240000
1, 264230, Tempo, 240000
1, 271080, Tempo, 240000
1, 271360, Tempo, 240000
1, 285840, Tempo, 240000
1, 292410, Tempo, 240000
1, 316080, Tempo, 352941
1, 316080, Marker_t, "Assai meno presto"
1, 317520, Tempo, 240000
1, 317520, Marker_t, "Presto"
1, 317520, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Flutes"
2, 0, Program_c, 0, 73
2, 0, Control_c, 0, 7, 100
2, 0, Control_c, 0, 10, 50
2, 600, Note_on_c, 0, 77, 100
2, 720, Note_on_c, 0, 77, 0
2, 720, Note_on_c, 0, 77, 100
2, 750, Note_on_c, 0, 77, 0
2, 750, Note_on_c, 0, 81, 100
2, 840, Note_on_c, 0, 81, 0
2, 840, Note_on_c, 0, 77, 100
2, 900, Note_on_c, 0, 77, 0
2, 960, Note_on_c, 0, 77, 100
2, 960, Note_on_c, 0, 81, 100
2, 1080, Note_on_c, 0, 81, 0
2, 1080, Note_on_c, 0, 77, 0
2, 1080, Note_on_c, 0, 81, 100
2, 1080, Note_on_c, 0, 77, 100
2, 1110, Note_on_c, 0, 77, 0
2, 1110, Note_on_c, 0, 81, 0
2, 1110, Note_on_c, 0, 84, 100
2, 1110, Note_on_c, 0, 81, 100
2, 1200, Note_on_c, 0, 81, 0
2, 1200, Note_on_c, 0, 84, 0
2, 1200, Note_on_c, 0, 77, 100
2, 1200, Note_on_c, 0, 81, 100
2, 1260, Note_on_c, 0, 81, 0
2, 1260, Note_on_c, 0, 77, 0
2, 1320, Note_on_c, 0, 81, 100
2, 1320, Note_on_c, 0, 84, 100
2, 1440, Note_on_c, 0, 84, 0
2, 1440, Note_on_c, 0, 81, 0
2, 1440, Note_on_c, 0, 89, 100
2, 1440, Note_on_c, 0, 81, 100
2, 1560, Note_on_c, 0, 81, 0
2, 1560, Note_on_c, 0, 89, 0
2, 1560, Note_on_c, 0, 89, 100
2, 1560, Note_on_c, 0, 81, 100
2, 1680, Note_on_c, 0, 81, 0
2, 1680, Note_on_c, 0, 89, 0
2, 1680, Note_on_c, 0, 88, 100
2, 1680, Note_on_c, 0, 84, 100
2, 1800, Note_on_c, 0, 84, 0
2, 1800, Note_on_c, 0, 88, 0
2, 1800, Note_on_c, 0, 86, 100
2, 1800, Note_on_c, 0, 82, 100
2, 1920, Note_on_c, 0, 82, 0
2, 1920, Note_on_c, 0, 86, 0
2, 1920, Note_on_c, 0, 86, 100
2, 1920, Note_on_c, 0, 82, 100
2, 2040, Note_on_c, 0, 82, 0
2, 2040, Note_on_c, 0, 86, 0
2, 2040, Note_on_c, 0, 84, 100
2, 2040, Note_on_c, 0, 81, 100
2, 2160, Note_on_c, 0, 81, 0
2, 2160, Note_on_c, 0, 84, 0
2, 2160, Note_on_c, 0, 82, 100
2, 2160, Note_on_c, 0, 79, 100
2, 2280, Note_on_c, 0, 79, 0
2, 2280, Note_on_c, 0, 82, 0
2, 2280, Note_on_c, 0, 82, 100
2, 2280, Note_on_c, 0, 79, 100
2, 2400, Note_on_c, 0, 79, 0
2, 2400, Note_on_c, 0, 82, 0
2, 2400, Note_on_c, 0, 81, 100
2, 2400, Note_on_c, 0, 77, 100
2, 2520, Note_on_c, 0, 77, 0
2, 2520, Note_on_c, 0, 81, 0
2, 2520, Note_on_c, 0, 76, 100
2, 2520, Note_on_c, 0, 79, 100
2, 2880, Note_on_c, 0, 79, 0
2, 2880, Note_on_c, 0, 76, 0
2, 2880, Note_on_c, 0, 91, 100
2, 2880, Note_on_c, 0, 88, 100
2, 3000, Note_on_c, 0, 88, 0
2, 3000, Note_on_c, 0, 91, 0
2, 3000, Note_on_c, 0, 88, 100
2, 3000, Note_on_c, 0, 91, 100
2, 3120, Note_on_c, 0, 91, 0
