0, 0, Header, 1, 5, 120
1, 0, Start_track
1, 0, Title_t, "Sechs lieder von Gellert, in musik gesetzt von Beethoven"
1, 0, Title_t, "Opus 48 nr 1 Bitten Dem Grafen Browne gewidmet"
1, 0, Copyright_t, "Copyright \251 2002 di FIORELLAEARMANDO@PANET.IT"
1, 0, Text_t, "FIORELLAEARMANDO@PANET.IT\012"
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 4, "major"
1, 0, Tempo, 612245
1, 0, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Voce"
2, 0, Program_c, 0, 71
2, 0, Control_c, 0, 7, 120
2, 0, Control_c, 0, 10, 64
2, 0, Control_c, 0, 93, 11
2, 0, Control_c, 0, 91, 16
2, 4080, Note_on_c, 0, 71, 54
2, 4320, Note_on_c, 0, 71, 0
2, 4320, Note_on_c, 0, 71, 57
2, 4680, Note_on_c, 0, 71, 0
2, 4680, Note_on_c, 0, 71, 58
2, 4800, Note_on_c, 0, 71, 0
2, 4800, Note_on_c, 0, 76, 58
2, 5160, Note_on_c, 0, 76, 0
2, 5160, Note_on_c, 0, 76, 58
2, 5280, Note_on_c, 0, 76, 0
2, 5280, Note_on_c, 0, 76, 59
2, 5520, Note_on_c, 0, 76, 0
2, 5520, Note_on_c, 0, 75, 61
2, 5640, Note_on_c, 0, 75, 0
2, 5640, Note_on_c, 0, 73, 61
2, 5760, Note_on_c, 0, 73, 0
2, 5760, Note_on_c, 0, 71, 62
2, 6120, Note_on_c, 0, 71, 0
2, 6120, Note_on_c, 0, 71, 63
2, 6240, Note_on_c, 0, 71, 0
2, 6240, Note_on_c, 0, 71, 62
2, 6600, Note_on_c, 0, 71, 0
2, 6600, Note_on_c, 0, 72, 83
2, 6720, Note_on_c, 0, 72, 0
2, 6720, Note_on_c, 0, 73, 85
2, 6960, Note_on_c, 0, 73, 0
2, 6960, Note_on_c, 0, 78, 90
2, 7200, Note_on_c, 0, 78, 0
2, 7200, Note_on_c, 0, 76, 62
2, 7440, Note_on_c, 0, 76, 0
2, 7440, Note_on_c, 0, 75, 61
2, 7560, Note_on_c, 0, 75, 0
2, 7920, Note_on_c, 0, 75, 57
2, 8160, Note_on_c, 0, 75, 0
2, 8160, Note_on_c, 0, 75, 56
2, 8400, Note_on_c, 0, 75, 0
2, 8400, Note_on_c, 0, 75, 56
2, 8640, Note_on_c, 0, 75, 0
2, 8640, Note_on_c, 0, 76, 59
2, 8880, Note_on_c, 0, 76, 0
2, 8880, Note_on_c, 0, 76, 59
2, 9120, Note_on_c, 0, 76, 0
2, 9120, Note_on_c, 0, 76, 59
2, 9480, Note_on_c, 0, 76, 0
2, 9480, Note_on_c, 0, 76, 60
2, 9600, Note_on_c, 0, 76, 0
2, 9600, Note_on_c, 0, 75, 60
2, 9840, Note_on_c, 0, 75, 0
2, 9840, Note_on_c, 0, 73, 60
2, 10080, Note_on_c, 0, 73, 0
2, 10080, Note_on_c, 0, 71, 60
2, 10440, Note_on_c, 0, 71, 0
2, 10440, Note_on_c, 0, 71, 58
2, 10560, Note_on_c, 0, 71, 0
2, 10560, Note_on_c, 0, 75, 57
2, 10680, Note_on_c, 0, 75, 0
2, 10680, Note_on_c, 0, 73, 57
2, 10800, Note_on_c, 0, 73, 0
2, 10800, Note_on_c, 0, 71, 57
2, 10920, Note_on_c, 0, 71, 0
2, 10920, Note_on_c, 0, 70, 57
2, 11040, Note_on_c, 0, 70, 0
2, 11040, Note_on_c, 0, 70, 57
2, 11280, Note_on_c, 0, 70, 0
2, 11280, Note_on_c, 0, 71, 56
2, 11400, Note_on_c, 0, 71, 0
2, 12720, Note_on_c, 0, 71, 53
2, 12960, Note_on_c, 0, 71, 0
2, 12960, Note_on_c, 0, 76, 53
2, 13320, Note_on_c, 0, 76, 0
2, 13320, Note_on_c, 0, 76, 54
2, 13440, Note_on_c, 0, 76, 0
2, 13440, Note_on_c, 0, 76, 54
2, 13800, Note_on_c, 0, 76, 0
