0, 0, Header, 1, 20, 120
1, 0, Start_track
1, 0, Sequencer_specific, 0A, 00, 00, 5B, 23, 01, 00, 05, 04, 23, 00
1, 0, Title_t, "W. A. Mozart - Requiem K. 626"
1, 0, Instrument_name_t, "Conductor Track"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, MIDI_port, 0
1, 0, Key_signature, -3, "major"
1, 0, Tempo, 923076
1, 0, Time_signature, 3, 2, 24, 8
1, 19200, Tempo, 1500000
1, 19440, Tempo, 800000
1, 19440, Key_signature, -2, "major"
1, 19440, Time_signature, 4, 2, 24, 8
1, 36720, Tempo, 750000
1, 36720, End_track
2, 0, Start_track
2, 0, Title_t, "No. 9 - Hostias"
2, 0, MIDI_port, 0
2, 0, End_track
3, 0, Start_track
3, 0, Title_t, "Sequenced by D. Viens 8 Nov 1997"
3, 0, MIDI_port, 0
3, 0, End_track
4, 0, Start_track
4, 0, Title_t, "dlviens@ix.netcom.com"
4, 0, MIDI_port, 0
4, 0, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, End_track
6, 0, Start_track
6, 0, Title_t, "Corni di Bassetto in F"
6, 0, MIDI_port, 0
6, 0, Control_c, 0, 7, 96
6, 0, Control_c, 0, 10, 75
6, 0, Control_c, 0, 11, 127
6, 0, Program_c, 0, 71
6, 720, Note_on_c, 0, 70, 48
6, 720, Note_on_c, 0, 67, 48
6, 1079, Note_on_c, 0, 67, 0
6, 1080, Note_on_c, 0, 65, 48
6, 1199, Note_on_c, 0, 70, 0
6, 1200, Note_on_c, 0, 72, 48
6, 1319, Note_on_c, 0, 72, 0
6, 1320, Note_on_c, 0, 74, 48
6, 1439, Note_on_c, 0, 65, 0
6, 1439, Note_on_c, 0, 74, 0
6, 1440, Note_on_c, 0, 75, 48
6, 1440, Note_on_c, 0, 67, 48
6, 1679, Note_on_c, 0, 67, 0
6, 1680, Note_on_c, 0, 65, 48
6, 1799, Note_on_c, 0, 75, 0
6, 1799, Note_on_c, 0, 65, 0
6, 1800, Note_on_c, 0, 75, 48
6, 1800, Note_on_c, 0, 65, 48
6, 2039, Note_on_c, 0, 75, 0
6, 2040, Note_on_c, 0, 74, 48
6, 2159, Note_on_c, 0, 65, 0
6, 2159, Note_on_c, 0, 74, 0
6, 2160, Note_on_c, 0, 67, 48
6, 2160, Note_on_c, 0, 72, 48
6, 2399, Note_on_c, 0, 67, 0
6, 2400, Note_on_c, 0, 68, 48
6, 2519, Note_on_c, 0, 72, 0
6, 2519, Note_on_c, 0, 68, 0
6, 2520, Note_on_c, 0, 70, 48
6, 2520, Note_on_c, 0, 65, 48
6, 2759, Note_on_c, 0, 65, 0
6, 2760, Note_on_c, 0, 67, 48
6, 2879, Note_on_c, 0, 70, 0
6, 2879, Note_on_c, 0, 67, 0
6, 2880, Note_on_c, 0, 68, 48
6, 2880, Note_on_c, 0, 67, 48
6, 2999, Note_on_c, 0, 68, 0
6, 2999, Note_on_c, 0, 67, 0
6, 3000, Note_on_c, 0, 68, 48
6, 3000, Note_on_c, 0, 65, 48
6, 3119, Note_on_c, 0, 68, 0
6, 3119, Note_on_c, 0, 65, 0
6, 3120, Note_on_c, 0, 68, 48
6, 3120, Note_on_c, 0, 65, 48
6, 3239, Note_on_c, 0, 68, 0
6, 3239, Note_on_c, 0, 65, 0
6, 3240, Note_on_c, 0, 68, 48
6, 3240, Note_on_c, 0, 65, 48
6, 3479, Note_on_c, 0, 68, 0
6, 3479, Note_on_c, 0, 65, 0
6, 3480, Note_on_c, 0, 67, 48
6, 3480, Note_on_c, 0, 63, 48
6, 3599, Note_on_c, 0, 67, 0
6, 3599, Note_on_c, 0, 63, 0
6, 3600, Note_on_c, 0, 67, 48
6, 3600, Note_on_c, 0, 63, 48
6, 3959, Note_on_c, 0, 67, 0
6, 3959, Note_on_c, 0, 63, 0
6, 3960, Note_on_c, 0, 70, 48
6, 3960, Note_on_c, 0, 65, 48
6, 4139, Note_on_c, 0, 70, 0
6, 4139, Note_on_c, 0, 65, 0
6, 4140, Note_on_c, 0, 69, 48
6, 4140, Note_on_c, 0, 65, 48
6, 4199, Note_on_c, 0, 69, 0
6, 4199, Note_on_c, 0, 65, 0
6, 4200, Note_on_c, 0, 69, 48
6, 4200, Note_on_c, 0, 65, 48
6, 4319, Note_on_c, 0, 69, 0
6, 4319, Note_on_c, 0, 65, 0
6, 4320, Note_on_c, 0, 69, 48
6, 4320, Note_on_c, 0, 65, 48
6, 4439, Note_on_c, 0, 69, 0
6, 4439, Note_on_c, 0, 65, 0
6, 4440, Note_on_c, 0, 69, 48
6, 4440, Note_on_c, 0, 65, 48
6, 4559, Note_on_c, 0, 69, 0
6, 4559, Note_on_c, 0, 65, 0
6, 4560, Note_on_c, 0, 69, 48
6, 4560, Note_on_c, 0, 65, 48
6, 4679, Note_on_c, 0, 69, 0
6, 4679, Note_on_c, 0, 65, 0
6, 4680, Note_on_c, 0, 69, 48
6, 4680, Note_on_c, 0, 65, 48
6, 4799, Note_on_c, 0, 69, 0
6, 4800, Note_on_c, 0, 71, 48
6, 4919, Note_on_c, 0, 65, 0
6, 4919, Note_on_c, 0, 71, 0
6, 4920, Note_on_c, 0, 72, 48
6, 4920, Note_on_c, 0, 67, 48
6, 5039, Note_on_c, 0, 72, 0
6, 5039, Note_on_c, 0, 67, 0
6, 5040, Note_on_c, 0, 72, 48
6, 5040, Note_on_c, 0, 67, 48
6, 5279, Note_on_c, 0, 72, 0
6, 5279, Note_on_c, 0, 67, 0
6, 5280, Note_on_c, 0, 71, 48
6, 5280, Note_on_c, 0, 67, 48
6, 5399, Note_on_c, 0, 71, 0
6, 5399, Note_on_c, 0, 67, 0
6, 5520, Note_on_c, 0, 75, 48
6, 5520, Note_on_c, 0, 67, 48
6, 5639, Note_on_c, 0, 75, 0
6, 5639, Note_on_c, 0, 67, 0
6, 5640, Note_on_c, 0, 75, 48
6, 5640, Note_on_c, 0, 67, 48
6, 5759, Note_on_c, 0, 75, 0
6, 5759, Note_on_c, 0, 67, 0
6, 5760, Note_on_c, 0, 75, 48
6, 5760, Note_on_c, 0, 68, 48
6, 5939, Note_on_c, 0, 75, 0
6, 5939, Note_on_c, 0, 68, 0
6, 5940, Note_on_c, 0, 75, 48
